Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
1651,6.30E-07,6.30E-07,1.61E-07,2.25E-07,2.21E-07,2.34E-07,1.72E-07,4.00E-07,2.06E-07,3.71E-07,2.57E-07,3.18E-07,2.98E-07,2.97E-07,3.41E-07,3.27E-07,1.74E-07,3.33E-07,3.36E-07,3.23E-07,3.22E-07,2.56E-07,2.82E-07,2.89E-07,2.84E-07,2.49E-07,1.49E-07,2.68E-07,3.22E-07,1.88E-07,2.59E-07
1652,6.52E-07,6.52E-07,1.23E-07,2.05E-07,1.21E-07,1.76E-07,1.77E-07,4.14E-07,1.90E-07,3.88E-07,2.33E-07,3.23E-07,3.04E-07,3.08E-07,3.48E-07,3.32E-07,1.79E-07,3.38E-07,3.49E-07,3.36E-07,3.29E-07,2.60E-07,2.90E-07,2.94E-07,2.96E-07,2.55E-07,1.52E-07,2.76E-07,3.27E-07,1.92E-07,2.66E-07
1653,6.56E-07,6.56E-07,1.27E-07,2.03E-07,1.05E-07,1.72E-07,1.83E-07,3.83E-07,3.27E-07,3.81E-07,2.18E-07,3.33E-07,3.16E-07,3.23E-07,3.62E-07,3.42E-07,1.83E-07,3.48E-07,3.64E-07,3.48E-07,3.42E-07,2.68E-07,3.07E-07,3.05E-07,3.10E-07,2.66E-07,1.56E-07,2.78E-07,3.37E-07,1.98E-07,2.78E-07
1654,5.98E-07,5.98E-07,9.63E-08,1.82E-07,7.98E-08,1.62E-07,2.66E-07,4.16E-07,3.58E-07,3.43E-07,2.24E-07,2.97E-07,3.39E-07,3.51E-07,3.94E-07,3.71E-07,1.95E-07,3.67E-07,3.97E-07,3.81E-07,3.75E-07,2.92E-07,3.25E-07,3.28E-07,3.38E-07,2.93E-07,1.70E-07,2.99E-07,3.56E-07,2.13E-07,3.05E-07
1655,5.72E-07,5.72E-07,2.48E-07,1.91E-07,9.65E-08,1.70E-07,2.83E-07,3.41E-07,3.89E-07,2.61E-07,2.38E-07,3.17E-07,2.22E-07,3.43E-07,4.30E-07,4.01E-07,2.09E-07,3.90E-07,4.31E-07,4.17E-07,4.09E-07,3.15E-07,3.48E-07,3.55E-07,3.65E-07,3.17E-07,1.82E-07,3.26E-07,3.80E-07,2.29E-07,3.30E-07
1656,5.73E-07,5.73E-07,2.47E-07,1.91E-07,8.95E-08,2.76E-07,2.83E-07,3.41E-07,3.81E-07,2.59E-07,2.46E-07,3.33E-07,3.87E-07,3.63E-07,3.61E-07,4.23E-07,2.22E-07,4.09E-07,4.56E-07,3.71E-07,3.47E-07,3.34E-07,3.64E-07,3.77E-07,3.37E-07,3.37E-07,1.92E-07,3.47E-07,3.99E-07,2.41E-07,3.52E-07
1657,5.86E-07,5.86E-07,2.46E-07,1.90E-07,2.08E-07,2.85E-07,3.19E-07,3.60E-07,2.52E-07,2.51E-07,2.56E-07,1.82E-07,2.28E-07,3.77E-07,3.74E-07,3.80E-07,2.29E-07,3.89E-07,4.00E-07,3.84E-07,3.62E-07,3.46E-07,3.78E-07,3.88E-07,3.50E-07,3.47E-07,1.98E-07,3.59E-07,4.15E-07,2.48E-07,3.63E-07
1658,5.90E-07,5.90E-07,2.41E-07,2.34E-07,2.08E-07,2.96E-07,3.03E-07,3.53E-07,2.44E-07,2.49E-07,2.55E-07,2.10E-07,2.24E-07,3.73E-07,3.83E-07,4.13E-07,1.98E-07,4.00E-07,3.16E-07,3.91E-07,3.73E-07,3.56E-07,3.89E-07,3.62E-07,3.61E-07,3.56E-07,2.04E-07,3.76E-07,4.31E-07,2.55E-07,3.72E-07
1659,5.59E-07,5.59E-07,2.43E-07,2.36E-07,2.09E-07,3.09E-07,3.20E-07,3.17E-07,2.59E-07,2.49E-07,2.24E-07,3.62E-07,2.23E-07,3.88E-07,3.86E-07,4.55E-07,2.41E-07,4.45E-07,4.10E-07,3.95E-07,3.74E-07,3.59E-07,3.96E-07,3.63E-07,3.63E-07,3.60E-07,2.06E-07,3.82E-07,4.39E-07,2.56E-07,3.76E-07
1660,6.27E-07,6.27E-07,2.52E-07,2.01E-07,2.14E-07,2.89E-07,2.81E-07,3.65E-07,2.57E-07,2.52E-07,1.80E-07,3.64E-07,3.98E-07,3.80E-07,4.24E-07,4.08E-07,2.43E-07,4.48E-07,4.01E-07,4.66E-07,4.09E-07,3.53E-07,4.00E-07,3.87E-07,3.54E-07,3.55E-07,2.03E-07,3.84E-07,4.41E-07,2.49E-07,3.70E-07
1661,5.72E-07,5.72E-07,2.59E-07,2.38E-07,9.02E-08,1.67E-07,3.01E-07,4.73E-07,3.99E-07,4.09E-07,1.77E-07,3.60E-07,3.72E-07,3.97E-07,4.03E-07,4.28E-07,2.41E-07,4.42E-07,4.49E-07,4.42E-07,3.89E-07,3.36E-07,4.00E-07,3.61E-07,3.33E-07,3.36E-07,1.94E-07,3.79E-07,4.36E-07,2.33E-07,3.52E-07
1662,6.83E-07,6.83E-07,5.49E-08,1.63E-07,9.69E-08,1.58E-07,2.01E-07,4.30E-07,3.86E-07,3.79E-07,1.61E-07,3.46E-07,3.42E-07,3.60E-07,3.71E-07,3.96E-07,2.36E-07,4.26E-07,4.09E-07,4.12E-07,3.59E-07,3.13E-07,3.97E-07,3.32E-07,3.05E-07,3.13E-07,1.83E-07,3.70E-07,4.20E-07,2.16E-07,3.27E-07
1663,6.54E-07,6.54E-07,2.71E-08,1.47E-07,7.58E-08,1.35E-07,1.93E-07,4.24E-07,3.62E-07,3.71E-07,1.58E-07,3.32E-07,3.37E-07,3.55E-07,3.69E-07,3.93E-07,2.27E-07,3.53E-07,3.63E-07,4.07E-07,2.92E-07,3.09E-07,1.44E-07,2.50E-07,3.00E-07,3.11E-07,1.77E-07,1.81E-07,2.31E-07,2.11E-07,3.26E-07
1664,6.74E-07,6.74E-07,2.61E-08,1.73E-07,4.71E-08,1.29E-07,1.68E-07,2.18E-07,1.95E-07,2.05E-07,1.28E-07,1.44E-07,1.64E-07,3.11E-07,2.85E-07,1.83E-07,1.35E-07,1.57E-07,1.20E-07,1.21E-07,1.10E-07,8.10E-08,6.77E-08,9.84E-08,8.88E-08,7.85E-08,9.93E-08,6.94E-08,8.78E-08,1.05E-07,9.95E-08
1665,5.26E-07,5.26E-07,2.37E-07,1.77E-07,5.45E-08,1.58E-07,1.73E-07,2.38E-07,1.80E-07,2.11E-07,2.10E-07,1.40E-07,1.48E-07,2.54E-07,1.77E-07,1.71E-07,1.35E-07,1.45E-07,1.06E-07,1.08E-07,9.83E-08,7.25E-08,3.81E-08,9.72E-08,6.47E-08,5.67E-08,8.74E-08,5.16E-08,7.17E-08,1.04E-07,1.03E-07
1666,5.25E-07,5.25E-07,2.31E-07,1.81E-07,1.90E-07,1.54E-07,2.45E-07,2.03E-07,2.11E-07,2.06E-07,2.18E-07,1.41E-07,1.66E-07,1.84E-07,1.68E-07,1.82E-07,1.23E-07,1.62E-07,1.08E-07,9.35E-08,1.21E-07,6.85E-08,7.46E-08,8.01E-08,3.57E-08,6.46E-08,6.94E-08,6.11E-08,6.76E-08,8.12E-08,1.05E-07
1667,5.24E-07,5.24E-07,2.24E-07,1.77E-07,1.90E-07,2.74E-07,2.49E-07,2.06E-07,2.11E-07,2.09E-07,2.17E-07,1.41E-07,1.78E-07,1.85E-07,1.69E-07,1.80E-07,1.30E-07,1.54E-07,1.57E-07,1.60E-07,1.41E-07,1.35E-07,1.33E-07,7.40E-08,1.15E-07,9.36E-08,6.27E-08,9.07E-08,6.13E-08,1.20E-07,9.15E-08
1668,5.22E-07,5.22E-07,2.18E-07,1.76E-07,1.91E-07,2.71E-07,2.86E-07,2.13E-07,2.10E-07,2.10E-07,1.98E-07,1.42E-07,1.84E-07,1.93E-07,1.76E-07,1.92E-07,1.30E-07,1.56E-07,1.55E-07,1.57E-07,1.59E-07,1.34E-07,1.32E-07,8.15E-08,1.26E-07,1.12E-07,6.23E-08,1.28E-07,7.57E-08,7.31E-08,8.98E-08
1669,4.90E-07,4.90E-07,2.12E-07,1.84E-07,1.88E-07,2.54E-07,2.85E-07,2.18E-07,2.09E-07,2.08E-07,1.79E-07,1.41E-07,1.83E-07,2.35E-07,1.71E-07,1.87E-07,1.29E-07,1.55E-07,1.55E-07,1.60E-07,1.50E-07,1.31E-07,7.00E-08,1.06E-07,1.27E-07,7.09E-08,5.72E-08,8.97E-08,7.52E-08,1.16E-07,8.90E-08
1670,5.32E-07,5.32E-07,2.06E-07,1.75E-07,1.87E-07,2.92E-07,2.83E-07,2.07E-07,1.75E-07,2.02E-07,1.72E-07,1.44E-07,1.78E-07,2.30E-07,1.72E-07,1.82E-07,1.24E-07,1.08E-07,9.87E-08,1.77E-07,8.31E-08,7.98E-08,6.52E-08,8.80E-08,1.13E-07,5.08E-08,9.41E-08,5.77E-08,7.35E-08,8.53E-08,9.72E-08
1671,5.37E-07,5.37E-07,2.05E-07,1.77E-07,1.82E-07,2.55E-07,2.43E-07,2.35E-07,1.65E-07,2.00E-07,1.92E-07,1.39E-07,1.76E-07,1.83E-07,1.70E-07,2.49E-07,1.54E-07,1.29E-07,1.18E-07,1.20E-07,1.04E-07,1.20E-07,9.96E-08,8.94E-08,8.82E-08,8.18E-08,9.61E-08,9.48E-08,8.06E-08,9.75E-08,1.03E-07
1672,6.38E-07,6.38E-07,2.33E-07,1.70E-07,1.78E-07,2.82E-07,2.27E-07,2.31E-07,1.62E-07,1.95E-07,2.14E-07,1.35E-07,1.70E-07,2.34E-07,3.02E-07,1.76E-07,1.51E-07,1.52E-07,1.67E-07,1.58E-07,1.16E-07,2.10E-07,1.34E-07,1.07E-07,1.89E-07,1.48E-07,1.08E-07,1.19E-07,1.02E-07,1.13E-07,1.16E-07
1673,6.78E-07,6.78E-07,2.06E-07,1.76E-07,1.76E-07,2.92E-07,2.59E-07,2.84E-07,1.97E-07,2.14E-07,2.21E-07,1.50E-07,2.72E-07,2.91E-07,3.01E-07,3.16E-07,1.52E-07,3.23E-07,2.99E-07,3.01E-07,2.90E-07,2.63E-07,2.89E-07,2.98E-07,2.63E-07,2.74E-07,1.53E-07,2.86E-07,2.98E-07,1.93E-07,2.89E-07
1674,6.26E-07,6.26E-07,1.92E-07,1.63E-07,1.76E-07,2.80E-07,2.55E-07,4.09E-07,2.07E-07,3.80E-07,2.94E-07,2.84E-07,3.38E-07,3.04E-07,3.16E-07,3.28E-07,1.80E-07,3.38E-07,3.42E-07,3.38E-07,3.02E-07,2.57E-07,2.83E-07,2.84E-07,2.53E-07,2.59E-07,1.51E-07,2.77E-07,3.29E-07,1.85E-07,2.70E-07
1675,6.42E-07,6.42E-07,1.62E-07,2.44E-07,2.05E-07,2.78E-07,2.47E-07,3.97E-07,1.85E-07,3.98E-07,2.55E-07,3.10E-07,3.21E-07,2.95E-07,3.04E-07,3.16E-07,1.77E-07,3.20E-07,3.30E-07,3.25E-07,2.90E-07,2.49E-07,2.75E-07,2.72E-07,2.47E-07,2.50E-07,1.46E-07,2.74E-07,3.14E-07,1.76E-07,2.60E-07
1676,6.30E-07,6.30E-07,1.26E-07,2.42E-07,1.94E-07,2.86E-07,2.58E-07,4.06E-07,2.04E-07,4.04E-07,2.80E-07,3.16E-07,3.35E-07,3.03E-07,3.09E-07,3.26E-07,1.82E-07,3.27E-07,3.41E-07,3.35E-07,2.95E-07,2.57E-07,2.83E-07,2.83E-07,2.52E-07,2.56E-07,1.50E-07,2.80E-07,3.21E-07,1.84E-07,2.67E-07
1677,6.44E-07,6.44E-07,1.35E-07,2.31E-07,8.59E-08,2.95E-07,2.26E-07,4.26E-07,1.86E-07,3.83E-07,2.71E-07,2.65E-07,3.51E-07,3.18E-07,3.18E-07,3.30E-07,1.89E-07,3.40E-07,3.58E-07,3.44E-07,3.03E-07,2.61E-07,2.78E-07,2.96E-07,2.64E-07,2.66E-07,1.52E-07,2.94E-07,3.33E-07,1.92E-07,2.76E-07
1678,7.06E-07,7.06E-07,1.02E-07,1.83E-07,1.99E-07,3.12E-07,2.64E-07,3.51E-07,2.35E-07,3.29E-07,2.47E-07,2.06E-07,3.81E-07,3.48E-07,3.45E-07,3.55E-07,2.01E-07,3.67E-07,3.94E-07,3.76E-07,3.30E-07,2.80E-07,3.23E-07,3.22E-07,2.92E-07,2.89E-07,1.64E-07,3.15E-07,3.58E-07,2.08E-07,3.01E-07
1679,5.92E-07,5.92E-07,2.44E-07,1.55E-07,2.09E-07,3.18E-07,2.83E-07,3.36E-07,2.47E-07,2.61E-07,2.62E-07,3.22E-07,3.30E-07,3.40E-07,3.73E-07,3.85E-07,2.14E-07,3.95E-07,3.61E-07,3.46E-07,3.58E-07,3.05E-07,3.52E-07,3.46E-07,3.17E-07,3.14E-07,1.77E-07,3.34E-07,3.78E-07,2.22E-07,3.22E-07
1680,6.00E-07,6.00E-07,2.48E-07,1.93E-07,2.32E-07,3.12E-07,2.84E-07,3.56E-07,2.41E-07,2.62E-07,2.73E-07,1.91E-07,2.69E-07,2.88E-07,3.90E-07,3.72E-07,2.22E-07,4.16E-07,3.85E-07,3.54E-07,3.64E-07,3.23E-07,3.72E-07,3.68E-07,3.38E-07,3.72E-07,1.86E-07,3.49E-07,4.06E-07,1.88E-07,3.51E-07
1681,5.72E-07,5.72E-07,2.46E-07,1.92E-07,2.30E-07,3.13E-07,3.18E-07,3.14E-07,2.47E-07,2.53E-07,2.75E-07,2.09E-07,2.40E-07,3.77E-07,4.08E-07,3.88E-07,2.31E-07,4.32E-07,3.99E-07,3.67E-07,3.60E-07,2.99E-07,3.83E-07,3.82E-07,3.48E-07,3.81E-07,1.92E-07,3.64E-07,4.19E-07,1.94E-07,3.64E-07
1682,5.73E-07,5.73E-07,2.43E-07,1.92E-07,2.25E-07,3.06E-07,3.17E-07,3.52E-07,2.46E-07,2.50E-07,2.71E-07,1.89E-07,4.03E-07,3.77E-07,4.15E-07,4.03E-07,1.98E-07,4.01E-07,4.00E-07,3.77E-07,3.68E-07,3.13E-07,3.63E-07,3.93E-07,3.56E-07,3.93E-07,2.01E-07,3.54E-07,4.31E-07,2.01E-07,3.78E-07
1683,5.74E-07,5.74E-07,2.46E-07,1.94E-07,7.52E-08,1.71E-07,3.19E-07,3.46E-07,3.75E-07,2.73E-07,2.68E-07,3.56E-07,4.04E-07,3.87E-07,4.22E-07,4.49E-07,2.41E-07,4.02E-07,4.10E-07,4.18E-07,3.72E-07,3.55E-07,4.00E-07,3.98E-07,3.61E-07,3.95E-07,2.04E-07,3.85E-07,4.32E-07,2.03E-07,3.80E-07
1684,6.06E-07,6.06E-07,2.54E-07,1.98E-07,7.58E-08,1.61E-07,2.81E-07,3.53E-07,3.88E-07,4.21E-07,2.49E-07,3.50E-07,3.95E-07,3.83E-07,4.53E-07,4.51E-07,2.45E-07,3.91E-07,4.81E-07,3.75E-07,4.03E-07,3.56E-07,3.94E-07,3.84E-07,3.57E-07,3.90E-07,2.05E-07,3.87E-07,4.20E-07,1.97E-07,3.75E-07
1685,5.62E-07,5.62E-07,2.60E-07,1.94E-07,8.29E-08,1.65E-07,2.09E-07,4.79E-07,4.17E-07,4.04E-07,1.96E-07,3.30E-07,3.71E-07,4.01E-07,4.36E-07,4.45E-07,2.11E-07,4.05E-07,4.55E-07,3.92E-07,3.86E-07,3.51E-07,3.80E-07,3.60E-07,3.38E-07,3.71E-07,2.03E-07,3.90E-07,3.92E-07,1.85E-07,3.56E-07
1686,5.83E-07,5.83E-07,5.27E-08,1.14E-07,6.13E-08,1.52E-07,2.01E-07,4.46E-07,3.85E-07,3.76E-07,1.94E-07,3.05E-07,3.40E-07,3.74E-07,4.04E-07,4.36E-07,2.01E-07,3.71E-07,4.22E-07,3.58E-07,3.56E-07,3.42E-07,3.57E-07,3.30E-07,3.14E-07,3.41E-07,1.98E-07,3.87E-07,3.62E-07,1.73E-07,3.27E-07
1687,6.69E-07,6.69E-07,2.72E-08,4.18E-08,4.62E-08,1.99E-07,1.95E-07,4.06E-07,3.77E-07,3.70E-07,1.88E-07,2.99E-07,3.38E-07,3.69E-07,4.01E-07,3.63E-07,1.73E-07,3.69E-07,3.19E-07,3.21E-07,3.53E-07,2.84E-07,2.41E-07,3.27E-07,3.10E-07,2.85E-07,1.90E-07,1.39E-07,3.62E-07,1.68E-07,3.25E-07
1688,6.75E-07,6.75E-07,2.59E-08,7.34E-08,1.05E-07,1.57E-07,1.69E-07,2.55E-07,2.00E-07,2.11E-07,2.38E-07,1.52E-07,1.61E-07,2.76E-07,1.48E-07,1.92E-07,1.43E-07,1.66E-07,1.16E-07,1.29E-07,1.12E-07,7.38E-08,1.12E-07,9.94E-08,8.89E-08,8.82E-08,7.22E-08,8.64E-08,1.03E-07,1.04E-07,1.10E-07
1689,5.09E-07,5.09E-07,2.33E-07,1.18E-07,1.49E-07,1.50E-07,1.69E-07,2.50E-07,1.71E-07,1.73E-07,2.01E-07,1.74E-07,1.80E-07,1.87E-07,1.35E-07,1.77E-07,1.12E-07,1.89E-07,1.01E-07,1.12E-07,1.20E-07,6.37E-08,9.33E-08,8.35E-08,8.27E-08,6.62E-08,6.99E-08,7.11E-08,1.12E-07,1.07E-07,1.17E-07
1690,5.19E-07,5.19E-07,2.34E-07,1.75E-07,2.11E-07,2.02E-07,2.45E-07,1.85E-07,2.07E-07,2.06E-07,1.96E-07,1.37E-07,1.82E-07,1.86E-07,1.84E-07,1.80E-07,1.06E-07,1.21E-07,8.95E-08,1.63E-07,1.06E-07,1.16E-07,8.55E-08,8.19E-08,6.99E-08,6.12E-08,6.30E-08,6.42E-08,9.45E-08,9.37E-08,1.08E-07
1691,5.29E-07,5.29E-07,2.27E-07,1.76E-07,2.10E-07,2.02E-07,2.59E-07,1.88E-07,2.06E-07,1.71E-07,1.94E-07,1.37E-07,1.83E-07,1.88E-07,1.79E-07,1.82E-07,1.07E-07,1.91E-07,1.58E-07,1.63E-07,8.66E-08,1.23E-07,9.46E-08,9.51E-08,1.17E-07,1.03E-07,9.31E-08,5.67E-08,7.58E-08,9.08E-08,1.04E-07
1692,5.15E-07,5.15E-07,2.28E-07,1.76E-07,2.11E-07,2.02E-07,2.54E-07,2.09E-07,2.09E-07,1.69E-07,2.21E-07,1.37E-07,1.82E-07,1.83E-07,1.89E-07,1.80E-07,1.03E-07,1.29E-07,1.57E-07,1.64E-07,9.76E-08,1.18E-07,8.86E-08,1.16E-07,1.18E-07,1.36E-07,9.42E-08,1.03E-07,8.20E-08,8.98E-08,1.05E-07
1693,5.57E-07,5.57E-07,2.28E-07,1.73E-07,2.14E-07,2.06E-07,2.86E-07,1.95E-07,2.08E-07,1.80E-07,1.95E-07,1.36E-07,1.78E-07,1.87E-07,1.82E-07,1.88E-07,1.04E-07,1.24E-07,1.58E-07,1.72E-07,1.74E-07,1.31E-07,9.29E-08,7.32E-08,1.05E-07,1.05E-07,8.79E-08,5.49E-08,1.06E-07,7.42E-08,1.02E-07
1694,5.80E-07,5.80E-07,2.34E-07,1.72E-07,2.16E-07,2.40E-07,2.85E-07,1.91E-07,2.00E-07,1.88E-07,2.17E-07,1.34E-07,1.75E-07,1.79E-07,1.83E-07,1.67E-07,9.97E-08,1.86E-07,1.28E-07,1.59E-07,1.67E-07,6.88E-08,1.04E-07,8.28E-08,7.24E-08,6.81E-08,7.76E-08,6.65E-08,1.10E-07,9.76E-08,1.06E-07
1695,5.35E-07,5.35E-07,2.33E-07,1.68E-07,2.18E-07,2.05E-07,2.52E-07,2.34E-07,1.66E-07,1.87E-07,2.06E-07,1.69E-07,1.81E-07,1.71E-07,1.80E-07,1.73E-07,1.39E-07,1.83E-07,1.15E-07,1.18E-07,1.18E-07,1.49E-07,1.90E-07,9.36E-08,8.48E-08,7.92E-08,9.55E-08,9.20E-08,1.15E-07,1.08E-07,1.04E-07
1696,6.06E-07,6.06E-07,2.28E-07,1.65E-07,2.18E-07,2.67E-07,2.25E-07,2.76E-07,1.99E-07,1.83E-07,1.73E-07,1.30E-07,1.82E-07,3.03E-07,2.93E-07,1.81E-07,1.81E-07,2.22E-07,1.31E-07,1.42E-07,1.86E-07,2.37E-07,2.44E-07,1.11E-07,1.57E-07,9.99E-08,1.21E-07,1.25E-07,1.14E-07,1.43E-07,1.12E-07
1697,6.63E-07,6.63E-07,2.25E-07,1.92E-07,2.14E-07,2.90E-07,2.64E-07,2.93E-07,1.96E-07,2.00E-07,1.55E-07,1.76E-07,3.18E-07,2.92E-07,3.25E-07,3.33E-07,1.77E-07,3.02E-07,3.11E-07,2.91E-07,3.01E-07,2.34E-07,2.62E-07,2.97E-07,2.72E-07,2.99E-07,1.51E-07,2.78E-07,3.28E-07,1.50E-07,2.94E-07
1698,6.82E-07,6.82E-07,9.10E-08,1.98E-07,2.09E-07,2.79E-07,2.54E-07,4.15E-07,2.17E-07,3.67E-07,3.00E-07,3.02E-07,3.35E-07,3.08E-07,3.31E-07,3.28E-07,1.77E-07,3.16E-07,3.48E-07,3.03E-07,2.92E-07,2.58E-07,2.56E-07,2.83E-07,2.58E-07,2.88E-07,1.50E-07,2.72E-07,3.07E-07,1.47E-07,2.76E-07
1699,6.41E-07,6.41E-07,1.36E-07,2.18E-07,2.07E-07,2.62E-07,2.62E-07,3.98E-07,1.80E-07,3.56E-07,3.04E-07,2.91E-07,3.23E-07,2.97E-07,3.21E-07,3.22E-07,1.72E-07,3.02E-07,3.34E-07,2.92E-07,2.82E-07,2.55E-07,2.54E-07,2.72E-07,2.48E-07,2.77E-07,1.49E-07,2.65E-07,2.92E-07,1.42E-07,2.66E-07
1700,6.15E-07,6.15E-07,1.10E-07,2.00E-07,2.12E-07,2.74E-07,2.58E-07,4.06E-07,1.88E-07,3.65E-07,2.67E-07,3.04E-07,3.29E-07,3.03E-07,3.29E-07,3.29E-07,1.76E-07,3.15E-07,3.42E-07,2.96E-07,2.90E-07,2.59E-07,2.62E-07,2.78E-07,2.55E-07,2.82E-07,1.51E-07,2.73E-07,3.05E-07,1.47E-07,2.69E-07
1701,6.33E-07,6.33E-07,8.38E-08,1.95E-07,7.91E-08,2.86E-07,2.27E-07,4.22E-07,3.27E-07,3.12E-07,2.35E-07,2.70E-07,3.44E-07,3.14E-07,3.35E-07,3.44E-07,1.86E-07,3.32E-07,3.54E-07,3.05E-07,2.95E-07,2.72E-07,2.78E-07,2.89E-07,2.63E-07,2.90E-07,1.58E-07,2.87E-07,3.20E-07,1.53E-07,2.76E-07
1702,4.66E-07,4.66E-07,2.80E-08,1.82E-07,2.27E-07,3.07E-07,2.67E-07,3.73E-07,3.54E-07,3.22E-07,2.44E-07,2.93E-07,3.45E-07,3.43E-07,3.59E-07,3.68E-07,2.00E-07,3.60E-07,3.88E-07,3.32E-07,3.18E-07,2.91E-07,3.07E-07,3.16E-07,2.87E-07,3.15E-07,1.70E-07,3.11E-07,3.49E-07,1.67E-07,3.01E-07
1703,5.65E-07,5.65E-07,2.48E-07,1.19E-07,2.31E-07,2.70E-07,2.83E-07,3.35E-07,3.83E-07,2.45E-07,2.64E-07,3.15E-07,2.56E-07,3.61E-07,3.91E-07,3.94E-07,2.15E-07,3.86E-07,3.54E-07,3.60E-07,3.45E-07,3.11E-07,3.36E-07,3.43E-07,3.13E-07,3.09E-07,1.80E-07,3.36E-07,3.73E-07,1.78E-07,3.25E-07
1704,5.90E-07,5.90E-07,2.48E-07,2.26E-07,2.32E-07,3.16E-07,2.82E-07,3.35E-07,2.44E-07,2.47E-07,2.67E-07,3.31E-07,2.33E-07,4.05E-07,3.77E-07,3.74E-07,2.27E-07,4.07E-07,3.42E-07,3.45E-07,3.67E-07,3.24E-07,3.32E-07,3.66E-07,3.37E-07,3.62E-07,1.87E-07,3.58E-07,3.49E-07,1.89E-07,3.45E-07
1705,5.89E-07,5.89E-07,2.46E-07,2.55E-07,2.30E-07,3.13E-07,3.19E-07,3.53E-07,2.45E-07,2.60E-07,2.81E-07,2.26E-07,2.31E-07,3.78E-07,3.92E-07,3.83E-07,1.98E-07,3.86E-07,3.72E-07,3.61E-07,3.46E-07,3.02E-07,3.42E-07,3.82E-07,3.48E-07,3.77E-07,1.93E-07,3.70E-07,3.62E-07,1.95E-07,3.60E-07
1706,5.58E-07,5.58E-07,2.44E-07,2.62E-07,2.25E-07,2.94E-07,2.84E-07,3.51E-07,2.49E-07,4.10E-07,2.77E-07,2.28E-07,2.36E-07,3.85E-07,3.99E-07,4.02E-07,2.02E-07,3.47E-07,3.83E-07,3.71E-07,3.61E-07,3.10E-07,3.56E-07,3.56E-07,3.60E-07,3.52E-07,1.99E-07,3.49E-07,3.75E-07,2.01E-07,3.71E-07
1707,5.57E-07,5.57E-07,2.47E-07,2.64E-07,2.27E-07,2.88E-07,2.84E-07,3.26E-07,2.52E-07,4.07E-07,2.76E-07,2.29E-07,2.48E-07,3.88E-07,4.52E-07,4.08E-07,2.04E-07,3.99E-07,3.93E-07,3.74E-07,3.66E-07,3.55E-07,3.95E-07,3.96E-07,3.63E-07,3.93E-07,2.03E-07,3.87E-07,3.77E-07,2.03E-07,3.75E-07
1708,5.81E-07,5.81E-07,2.52E-07,2.41E-07,2.30E-07,3.26E-07,2.81E-07,3.52E-07,2.48E-07,2.38E-07,2.77E-07,3.44E-07,4.02E-07,3.85E-07,4.55E-07,4.14E-07,2.02E-07,4.26E-07,3.89E-07,3.68E-07,4.06E-07,3.57E-07,3.92E-07,3.89E-07,3.57E-07,3.85E-07,2.05E-07,3.81E-07,3.67E-07,2.00E-07,3.69E-07
1709,5.80E-07,5.80E-07,1.32E-07,2.17E-07,2.33E-07,3.32E-07,2.87E-07,3.61E-07,2.42E-07,4.02E-07,2.84E-07,3.25E-07,3.80E-07,4.06E-07,4.47E-07,4.13E-07,2.32E-07,3.99E-07,4.03E-07,3.86E-07,3.97E-07,3.56E-07,3.74E-07,3.65E-07,3.38E-07,3.66E-07,2.04E-07,3.65E-07,3.42E-07,1.90E-07,3.52E-07
1710,6.15E-07,6.15E-07,1.59E-07,1.66E-07,6.21E-08,1.57E-07,2.03E-07,4.45E-07,3.82E-07,4.08E-07,2.15E-07,3.01E-07,3.54E-07,3.73E-07,4.38E-07,4.10E-07,2.18E-07,3.68E-07,3.69E-07,3.56E-07,3.91E-07,3.53E-07,3.57E-07,3.41E-07,3.13E-07,3.39E-07,2.03E-07,3.45E-07,3.19E-07,1.78E-07,3.24E-07
1711,6.07E-07,6.07E-07,1.11E-07,1.47E-07,4.60E-08,1.30E-07,1.95E-07,4.13E-07,2.10E-07,3.40E-07,2.44E-07,2.96E-07,3.50E-07,3.68E-07,3.61E-07,2.22E-07,2.16E-07,3.65E-07,1.89E-07,3.53E-07,2.61E-07,2.32E-07,2.34E-07,2.96E-07,3.07E-07,2.02E-07,1.41E-07,2.12E-07,3.16E-07,1.71E-07,3.22E-07
1712,5.22E-07,5.22E-07,1.49E-07,2.12E-07,9.79E-08,1.68E-07,1.63E-07,2.49E-07,2.02E-07,1.75E-07,1.43E-07,1.99E-07,1.58E-07,3.08E-07,1.73E-07,1.93E-07,1.54E-07,1.68E-07,1.20E-07,1.42E-07,1.06E-07,6.69E-08,8.82E-08,9.21E-08,8.93E-08,8.97E-08,6.14E-08,9.74E-08,1.03E-07,1.01E-07,1.05E-07
1713,6.69E-07,6.69E-07,1.50E-07,2.05E-07,9.89E-08,1.73E-07,1.56E-07,2.42E-07,2.00E-07,1.84E-07,2.25E-07,1.44E-07,1.46E-07,1.76E-07,1.39E-07,1.86E-07,1.25E-07,1.30E-07,1.01E-07,1.13E-07,9.29E-08,5.09E-08,9.03E-08,8.56E-08,8.50E-08,8.36E-08,6.02E-08,1.01E-07,1.17E-07,7.83E-08,1.09E-07
