,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
2062,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161,0.0000161
2063,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639,0.00000639
2064,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462,0.000000462
2065,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08,9.51E-08
2066,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08,9.01E-08
2067,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08,2.86E-08
2068,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025,0.000000025
2069,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08,2.19E-08
2070,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08
2071,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08
2072,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09,6.21E-09
2073,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08,1.94E-08
2074,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08,3.01E-08
2075,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08,2.06E-08
2076,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171,0.0000171
2077,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08,1.63E-08
2078,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045,0.000000045
2079,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338,0.000000338
2080,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159,0.00000159
2081,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046,0.0000046
2082,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247
2083,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394,0.0000394
2084,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005
2085,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432,0.0000432
2086,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321,0.0000321
2087,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102,0.0000102
2088,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488,0.000000488
2089,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074,0.000000074
2090,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08,5.47E-08
2091,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08,1.69E-08
2092,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007,0.000000007
2093,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09,7.25E-09
2094,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09,5.15E-09
2095,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09,2.84E-09
2096,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09,1.87E-09
2097,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08,1.53E-08
2098,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055,0.00000055
2099,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956,0.000000956
2100,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226,0.000000226
2101,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176,0.000000176
2102,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018,0.00000018
2103,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572,0.000000572
2104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104,0.00000104
2105,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199,0.00000199
2106,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757,0.00000757
2107,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247,0.0000247
2108,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747,0.0000747
2109,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677,0.0000677
2110,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343,0.0000343
2111,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605,0.00000605
2112,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036,0.00000036
2113,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181,0.000000181
2114,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162,0.000000162
2115,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08,6.42E-08
2116,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08,6.23E-08
2117,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08,9.69E-08
2118,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144,0.000000144
2119,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482,0.000000482
2120,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08,2.68E-08
2121,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09,3.99E-09
2122,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08,1.59E-08
2123,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556,0.0000556
2124,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071,0.000071
2125,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861,0.0000861
2126,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988,0.0000988
2127,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008
2128,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325,0.0000325
2129,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941,0.00000941
2130,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863,0.00000863
2131,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195,0.0000195
2132,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559,0.0000559
2133,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051,0.000051
2134,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305
2135,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799,0.00000799
2136,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146,0.000000146
2137,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08,5.16E-08
2138,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08,1.44E-08
