Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
591,2.76E-08,2.76E-08,1.89E-08,1.66E-08,1.68E-08,1.65E-08,1.61E-08,1.70E-08,1.45E-08,1.41E-08,1.42E-08,1.46E-08,1.94E-08,1.53E-08,2.10E-08,2.12E-08,2.22E-08,1.71E-08,1.21E-08,1.63E-08,1.53E-08,1.66E-08,1.45E-08,1.12E-08,9.29E-09,7.09E-09,1.46E-08,1.36E-08,1.19E-08,1.30E-08,1.10E-08
592,2.78E-08,2.78E-08,1.97E-08,1.73E-08,8.60E-09,1.79E-08,1.62E-08,2.87E-08,2.62E-08,1.80E-08,7.51E-09,2.02E-08,1.69E-08,1.91E-08,2.45E-08,2.35E-08,2.20E-08,2.33E-08,2.24E-08,2.26E-08,2.13E-08,2.15E-08,2.06E-08,1.97E-08,1.58E-08,1.98E-08,2.03E-08,1.95E-08,2.08E-08,2.08E-08,2.09E-08
593,2.79E-08,2.79E-08,1.10E-08,1.74E-08,1.79E-08,1.79E-08,1.69E-08,2.87E-08,2.81E-08,1.72E-08,7.86E-09,2.44E-08,2.40E-08,2.50E-08,2.48E-08,2.31E-08,2.18E-08,2.35E-08,2.24E-08,2.33E-08,2.11E-08,2.10E-08,2.14E-08,2.11E-08,2.15E-08,2.28E-08,2.10E-08,2.06E-08,2.12E-08,2.07E-08,2.16E-08
594,2.40E-08,2.40E-08,1.04E-08,1.79E-08,1.78E-08,1.75E-08,1.74E-08,2.68E-08,2.37E-08,2.35E-08,8.31E-09,2.42E-08,2.18E-08,2.35E-08,2.40E-08,2.36E-08,2.13E-08,2.26E-08,2.01E-08,2.34E-08,2.06E-08,2.14E-08,2.03E-08,2.02E-08,2.16E-08,2.16E-08,1.97E-08,1.96E-08,2.04E-08,2.02E-08,2.21E-08
595,2.54E-08,2.54E-08,9.56E-09,1.82E-08,1.11E-08,1.74E-08,1.65E-08,2.70E-08,2.67E-08,2.28E-08,8.27E-09,2.34E-08,2.17E-08,2.35E-08,2.37E-08,2.12E-08,2.13E-08,2.22E-08,2.04E-08,2.24E-08,1.97E-08,2.03E-08,2.01E-08,1.95E-08,2.17E-08,2.15E-08,1.96E-08,1.95E-08,2.01E-08,1.94E-08,2.18E-08
596,2.65E-08,2.65E-08,1.04E-08,1.83E-08,1.13E-08,1.12E-08,1.50E-08,2.69E-08,2.69E-08,2.36E-08,8.19E-09,2.35E-08,2.26E-08,2.38E-08,2.39E-08,2.15E-08,2.15E-08,2.22E-08,2.05E-08,2.26E-08,2.03E-08,2.04E-08,2.04E-08,1.92E-08,2.16E-08,2.17E-08,1.95E-08,1.97E-08,2.02E-08,1.95E-08,2.21E-08
597,2.65E-08,2.65E-08,1.07E-08,1.84E-08,1.12E-08,1.11E-08,1.14E-08,2.80E-08,2.74E-08,2.39E-08,8.35E-09,2.42E-08,2.26E-08,2.44E-08,2.44E-08,2.21E-08,2.20E-08,2.25E-08,2.06E-08,2.29E-08,2.06E-08,2.05E-08,1.99E-08,1.98E-08,2.17E-08,2.20E-08,1.97E-08,1.97E-08,2.04E-08,2.01E-08,2.26E-08
598,2.69E-08,2.69E-08,1.11E-08,1.79E-08,1.11E-08,1.02E-08,1.07E-08,2.91E-08,2.77E-08,2.55E-08,8.02E-09,2.51E-08,2.32E-08,2.54E-08,2.55E-08,2.40E-08,2.35E-08,2.41E-08,2.18E-08,2.39E-08,2.20E-08,2.19E-08,2.13E-08,2.05E-08,2.34E-08,2.43E-08,2.08E-08,2.20E-08,2.26E-08,2.18E-08,2.36E-08
599,2.02E-08,2.02E-08,2.22E-08,1.80E-08,1.05E-08,2.01E-08,9.88E-09,3.00E-08,2.92E-08,2.76E-08,7.67E-09,2.64E-08,2.44E-08,2.61E-08,2.64E-08,2.53E-08,2.59E-08,2.56E-08,2.36E-08,2.54E-08,2.41E-08,2.42E-08,2.37E-08,2.27E-08,2.41E-08,2.41E-08,2.30E-08,2.29E-08,2.34E-08,2.29E-08,2.36E-08
600,2.77E-08,2.77E-08,2.13E-08,1.79E-08,1.96E-08,1.93E-08,2.06E-08,1.89E-08,2.82E-08,1.89E-08,1.82E-08,1.69E-08,1.68E-08,2.66E-08,2.75E-08,2.61E-08,2.61E-08,2.60E-08,2.38E-08,2.57E-08,2.56E-08,2.58E-08,2.44E-08,2.30E-08,2.42E-08,2.53E-08,2.33E-08,2.35E-08,2.47E-08,2.32E-08,2.44E-08
601,2.80E-08,2.80E-08,2.13E-08,1.79E-08,1.95E-08,1.93E-08,1.96E-08,1.97E-08,1.93E-08,1.84E-08,1.95E-08,1.71E-08,1.57E-08,2.05E-08,2.86E-08,2.75E-08,2.76E-08,2.62E-08,2.49E-08,2.72E-08,2.59E-08,2.59E-08,2.54E-08,2.36E-08,2.43E-08,2.56E-08,2.46E-08,2.46E-08,2.48E-08,2.36E-08,2.46E-08
602,2.06E-08,2.06E-08,2.13E-08,1.79E-08,1.93E-08,1.93E-08,1.97E-08,1.83E-08,1.94E-08,1.87E-08,1.93E-08,1.72E-08,1.59E-08,1.72E-08,2.27E-08,2.78E-08,2.82E-08,2.64E-08,2.40E-08,2.72E-08,2.50E-08,2.59E-08,2.50E-08,2.43E-08,2.46E-08,2.48E-08,2.47E-08,2.39E-08,2.35E-08,2.35E-08,2.50E-08
603,2.06E-08,2.06E-08,2.10E-08,1.80E-08,1.94E-08,1.93E-08,1.95E-08,1.82E-08,1.94E-08,1.86E-08,1.95E-08,1.70E-08,1.54E-08,1.65E-08,2.33E-08,2.78E-08,2.70E-08,2.61E-08,2.41E-08,2.72E-08,2.48E-08,2.50E-08,2.51E-08,2.33E-08,2.47E-08,2.50E-08,2.36E-08,2.40E-08,2.35E-08,2.36E-08,2.50E-08
604,2.05E-08,2.05E-08,2.08E-08,1.77E-08,1.88E-08,1.92E-08,1.96E-08,1.81E-08,1.91E-08,1.83E-08,1.81E-08,1.73E-08,1.51E-08,1.59E-08,2.74E-08,2.61E-08,2.64E-08,2.54E-08,2.52E-08,2.57E-08,2.46E-08,2.45E-08,2.44E-08,2.30E-08,2.43E-08,2.45E-08,2.32E-08,2.34E-08,2.31E-08,2.32E-08,2.48E-08
605,2.06E-08,2.06E-08,2.05E-08,1.81E-08,1.83E-08,1.82E-08,1.88E-08,1.88E-08,1.83E-08,1.84E-08,1.83E-08,2.65E-08,2.63E-08,2.64E-08,2.61E-08,2.55E-08,2.49E-08,2.44E-08,2.35E-08,2.49E-08,2.40E-08,2.40E-08,2.39E-08,2.31E-08,2.32E-08,2.42E-08,2.29E-08,2.29E-08,2.21E-08,2.34E-08,2.42E-08
606,2.02E-08,2.02E-08,2.02E-08,1.77E-08,1.16E-08,1.76E-08,1.38E-08,2.54E-08,2.53E-08,2.52E-08,9.01E-09,2.25E-08,2.40E-08,2.54E-08,2.37E-08,2.22E-08,2.26E-08,2.10E-08,2.22E-08,2.28E-08,2.07E-08,2.06E-08,2.06E-08,2.13E-08,2.22E-08,2.15E-08,1.98E-08,2.04E-08,2.01E-08,2.14E-08,2.22E-08
607,1.96E-08,1.96E-08,1.23E-08,1.73E-08,1.20E-08,1.18E-08,1.20E-08,2.62E-08,2.60E-08,2.38E-08,8.28E-09,2.16E-08,2.30E-08,2.43E-08,2.21E-08,2.15E-08,2.35E-08,2.04E-08,2.12E-08,2.20E-08,2.03E-08,2.00E-08,2.07E-08,2.04E-08,2.12E-08,2.03E-08,1.92E-08,1.93E-08,1.90E-08,2.00E-08,2.21E-08
608,2.61E-08,2.61E-08,1.91E-08,1.76E-08,1.03E-08,9.77E-09,9.84E-09,2.64E-08,2.44E-08,2.29E-08,6.52E-09,2.16E-08,2.26E-08,2.32E-08,2.22E-08,2.24E-08,2.20E-08,1.96E-08,2.10E-08,2.05E-08,2.11E-08,2.06E-08,2.05E-08,2.02E-08,2.03E-08,1.93E-08,1.98E-08,1.97E-08,1.83E-08,1.94E-08,2.07E-08
609,2.56E-08,2.56E-08,1.76E-08,1.65E-08,9.03E-09,9.81E-09,9.57E-09,1.48E-08,2.40E-08,1.40E-08,5.87E-09,2.20E-08,2.25E-08,2.31E-08,2.23E-08,2.25E-08,2.21E-08,2.04E-08,2.09E-08,2.05E-08,2.05E-08,2.03E-08,1.53E-08,1.72E-08,1.37E-08,1.88E-08,1.48E-08,1.42E-08,1.87E-08,1.98E-08,1.91E-08
610,2.57E-08,2.57E-08,1.83E-08,1.66E-08,1.67E-08,1.74E-08,1.67E-08,1.48E-08,1.42E-08,1.41E-08,1.39E-08,1.37E-08,1.71E-08,2.35E-08,2.25E-08,2.32E-08,2.22E-08,1.99E-08,1.10E-08,2.24E-08,1.75E-08,2.17E-08,1.43E-08,1.32E-08,9.41E-09,1.99E-08,1.34E-08,1.91E-08,1.98E-08,2.06E-08,2.03E-08
611,2.61E-08,2.61E-08,1.85E-08,1.67E-08,1.73E-08,1.78E-08,1.74E-08,1.54E-08,1.66E-08,1.52E-08,1.41E-08,1.53E-08,1.43E-08,1.67E-08,2.32E-08,2.35E-08,2.26E-08,1.64E-08,1.17E-08,2.28E-08,2.18E-08,1.81E-08,1.53E-08,1.64E-08,1.35E-08,1.41E-08,1.44E-08,1.84E-08,1.47E-08,1.18E-08,1.16E-08
612,2.56E-08,2.56E-08,1.88E-08,1.70E-08,1.75E-08,1.77E-08,1.72E-08,1.58E-08,1.53E-08,1.53E-08,1.40E-08,1.47E-08,1.31E-08,1.68E-08,2.23E-08,2.35E-08,2.26E-08,1.79E-08,1.18E-08,2.32E-08,1.19E-08,2.23E-08,1.94E-08,1.41E-08,1.60E-08,1.47E-08,1.69E-08,2.11E-08,1.61E-08,7.35E-09,2.07E-08
613,2.56E-08,2.56E-08,1.91E-08,1.70E-08,1.69E-08,1.75E-08,1.65E-08,1.56E-08,1.63E-08,1.44E-08,1.39E-08,1.41E-08,1.35E-08,1.54E-08,2.26E-08,2.34E-08,2.30E-08,1.74E-08,1.21E-08,1.29E-08,1.19E-08,2.23E-08,1.74E-08,1.19E-08,1.56E-08,1.41E-08,8.17E-09,1.61E-08,1.12E-08,1.84E-08,1.54E-08
614,2.56E-08,2.56E-08,2.06E-08,1.72E-08,1.68E-08,1.76E-08,1.66E-08,1.57E-08,1.52E-08,1.43E-08,1.38E-08,1.42E-08,1.36E-08,1.50E-08,2.05E-08,2.32E-08,2.28E-08,2.01E-08,1.21E-08,1.69E-08,2.00E-08,2.19E-08,1.20E-08,9.41E-09,4.83E-09,1.36E-08,1.22E-08,1.08E-08,1.12E-08,1.09E-08,1.13E-08
615,2.54E-08,2.54E-08,2.05E-08,1.72E-08,1.68E-08,1.74E-08,1.73E-08,1.66E-08,1.49E-08,1.42E-08,1.37E-08,1.42E-08,1.34E-08,1.76E-08,2.33E-08,2.27E-08,2.24E-08,2.06E-08,1.20E-08,1.81E-08,1.61E-08,1.98E-08,2.12E-08,5.83E-09,8.16E-09,9.92E-09,8.69E-09,1.32E-08,1.60E-08,7.50E-09,1.09E-08
616,2.58E-08,2.58E-08,1.17E-08,1.80E-08,1.67E-08,1.75E-08,1.67E-08,2.82E-08,1.62E-08,1.51E-08,1.43E-08,1.50E-08,2.51E-08,2.06E-08,2.41E-08,2.25E-08,2.19E-08,2.34E-08,2.25E-08,2.20E-08,2.18E-08,2.11E-08,2.02E-08,1.75E-08,1.77E-08,2.07E-08,2.03E-08,1.93E-08,2.08E-08,2.04E-08,2.09E-08
617,2.64E-08,2.64E-08,1.10E-08,1.81E-08,1.79E-08,1.77E-08,1.80E-08,1.84E-08,2.06E-08,2.49E-08,8.19E-09,2.63E-08,2.57E-08,2.44E-08,2.59E-08,2.31E-08,2.41E-08,2.44E-08,2.31E-08,2.36E-08,2.14E-08,2.04E-08,2.02E-08,2.19E-08,2.12E-08,2.21E-08,2.15E-08,2.11E-08,2.10E-08,2.26E-08,2.20E-08
618,2.53E-08,2.53E-08,1.07E-08,1.81E-08,1.82E-08,1.77E-08,2.15E-08,1.67E-08,2.73E-08,2.37E-08,8.35E-09,2.44E-08,2.34E-08,2.24E-08,2.34E-08,2.15E-08,2.15E-08,2.29E-08,2.34E-08,2.20E-08,2.12E-08,2.16E-08,2.14E-08,2.14E-08,2.12E-08,2.12E-08,1.98E-08,1.94E-08,1.96E-08,2.31E-08,2.11E-08
619,2.82E-08,2.82E-08,9.74E-09,1.83E-08,1.78E-08,1.73E-08,1.04E-08,2.54E-08,2.54E-08,2.36E-08,8.05E-09,2.35E-08,2.33E-08,2.22E-08,2.27E-08,2.12E-08,2.11E-08,2.17E-08,2.18E-08,2.21E-08,2.04E-08,2.04E-08,2.04E-08,2.07E-08,2.06E-08,2.10E-08,2.03E-08,1.93E-08,1.94E-08,2.24E-08,2.09E-08
620,1.93E-08,1.93E-08,1.04E-08,1.82E-08,1.10E-08,1.03E-08,1.06E-08,2.57E-08,2.64E-08,2.35E-08,8.22E-09,2.45E-08,2.37E-08,2.26E-08,2.35E-08,2.16E-08,2.14E-08,2.28E-08,2.21E-08,2.26E-08,2.02E-08,2.04E-08,2.14E-08,2.10E-08,2.06E-08,2.12E-08,1.97E-08,1.96E-08,2.01E-08,2.24E-08,2.12E-08
621,1.96E-08,1.96E-08,1.07E-08,1.33E-08,1.07E-08,1.09E-08,1.08E-08,2.69E-08,2.70E-08,2.40E-08,8.50E-09,2.46E-08,2.43E-08,2.35E-08,2.43E-08,2.22E-08,2.16E-08,2.29E-08,2.24E-08,2.31E-08,2.05E-08,2.06E-08,2.07E-08,2.13E-08,2.04E-08,2.12E-08,1.94E-08,1.96E-08,2.01E-08,2.21E-08,2.15E-08
622,1.95E-08,1.95E-08,1.12E-08,1.89E-08,1.07E-08,9.87E-09,1.03E-08,2.83E-08,2.77E-08,2.58E-08,7.84E-09,2.51E-08,2.53E-08,2.50E-08,2.54E-08,2.43E-08,2.32E-08,2.41E-08,2.34E-08,2.43E-08,2.22E-08,2.22E-08,2.09E-08,2.20E-08,2.18E-08,2.30E-08,2.07E-08,2.07E-08,2.21E-08,2.36E-08,2.35E-08
623,1.93E-08,1.93E-08,1.23E-08,1.90E-08,1.08E-08,1.05E-08,1.15E-08,3.00E-08,2.90E-08,2.80E-08,7.74E-09,2.51E-08,2.59E-08,2.61E-08,2.70E-08,2.60E-08,2.47E-08,2.39E-08,2.42E-08,2.57E-08,2.36E-08,2.43E-08,2.28E-08,2.35E-08,2.36E-08,2.39E-08,2.30E-08,2.26E-08,2.28E-08,2.44E-08,2.38E-08
624,1.98E-08,1.98E-08,2.17E-08,1.90E-08,2.16E-08,1.91E-08,2.13E-08,1.95E-08,1.92E-08,1.75E-08,1.84E-08,1.69E-08,1.55E-08,2.65E-08,2.29E-08,2.75E-08,2.67E-08,2.57E-08,2.45E-08,2.75E-08,2.46E-08,2.46E-08,2.40E-08,2.37E-08,2.38E-08,2.57E-08,2.42E-08,2.41E-08,2.30E-08,2.42E-08,2.37E-08
625,2.03E-08,2.03E-08,2.19E-08,1.91E-08,1.95E-08,1.91E-08,2.10E-08,2.00E-08,1.99E-08,1.86E-08,1.80E-08,1.62E-08,1.56E-08,2.69E-08,2.77E-08,2.69E-08,2.62E-08,2.74E-08,2.46E-08,2.63E-08,2.59E-08,2.59E-08,2.52E-08,2.47E-08,2.49E-08,2.56E-08,2.46E-08,2.45E-08,2.35E-08,2.44E-08,2.43E-08
626,2.71E-08,2.71E-08,2.20E-08,1.91E-08,1.97E-08,1.90E-08,2.16E-08,1.86E-08,1.96E-08,1.89E-08,1.77E-08,1.63E-08,1.57E-08,1.64E-08,2.40E-08,2.90E-08,2.77E-08,2.55E-08,2.50E-08,2.64E-08,2.61E-08,2.63E-08,2.55E-08,2.50E-08,2.52E-08,2.58E-08,2.49E-08,2.47E-08,2.39E-08,2.48E-08,2.47E-08
627,2.03E-08,2.03E-08,2.19E-08,1.91E-08,1.98E-08,1.91E-08,1.95E-08,1.80E-08,1.96E-08,1.87E-08,1.77E-08,1.64E-08,1.57E-08,1.71E-08,2.24E-08,2.75E-08,2.80E-08,2.56E-08,2.55E-08,2.65E-08,2.49E-08,2.64E-08,2.51E-08,2.50E-08,2.53E-08,2.50E-08,2.37E-08,2.39E-08,2.41E-08,2.37E-08,2.47E-08
628,2.03E-08,2.03E-08,2.18E-08,1.85E-08,1.95E-08,1.92E-08,2.13E-08,1.81E-08,1.94E-08,1.83E-08,2.05E-08,1.63E-08,1.56E-08,1.73E-08,2.75E-08,2.66E-08,2.66E-08,2.55E-08,2.48E-08,2.71E-08,2.44E-08,2.50E-08,2.51E-08,2.40E-08,2.37E-08,2.46E-08,2.32E-08,2.34E-08,2.39E-08,2.34E-08,2.39E-08
629,2.02E-08,2.02E-08,2.08E-08,1.82E-08,1.90E-08,1.81E-08,2.03E-08,1.77E-08,1.87E-08,1.82E-08,1.87E-08,1.69E-08,1.58E-08,2.57E-08,2.68E-08,2.64E-08,2.68E-08,2.47E-08,2.48E-08,2.66E-08,2.37E-08,2.43E-08,2.39E-08,2.33E-08,2.30E-08,2.39E-08,2.29E-08,2.31E-08,2.32E-08,2.31E-08,2.22E-08
630,1.90E-08,1.90E-08,9.43E-09,1.81E-08,1.73E-08,1.71E-08,1.07E-08,2.55E-08,2.25E-08,2.52E-08,8.44E-09,2.48E-08,2.54E-08,2.33E-08,2.39E-08,2.33E-08,2.32E-08,2.27E-08,2.37E-08,2.29E-08,2.08E-08,2.14E-08,2.11E-08,2.24E-08,2.05E-08,2.19E-08,1.99E-08,2.04E-08,2.22E-08,2.20E-08,2.10E-08
631,2.22E-08,2.22E-08,9.88E-09,1.82E-08,1.12E-08,1.08E-08,1.50E-08,2.48E-08,2.68E-08,2.37E-08,8.19E-09,2.44E-08,2.45E-08,2.17E-08,2.34E-08,2.25E-08,2.39E-08,2.22E-08,2.16E-08,2.22E-08,2.02E-08,2.07E-08,2.01E-08,2.15E-08,1.92E-08,2.09E-08,1.90E-08,1.95E-08,2.11E-08,2.11E-08,2.04E-08
632,2.46E-08,2.46E-08,1.42E-08,1.78E-08,1.01E-08,9.51E-09,8.80E-09,2.56E-08,2.51E-08,2.39E-08,6.53E-09,2.27E-08,2.31E-08,2.24E-08,2.30E-08,2.30E-08,2.20E-08,2.15E-08,2.15E-08,2.12E-08,2.10E-08,2.09E-08,2.03E-08,2.03E-08,1.94E-08,2.00E-08,1.96E-08,1.94E-08,2.03E-08,1.97E-08,1.94E-08
633,2.51E-08,2.51E-08,1.79E-08,1.65E-08,9.10E-09,1.59E-08,1.58E-08,2.44E-08,2.11E-08,1.36E-08,6.00E-09,2.31E-08,2.29E-08,2.26E-08,2.29E-08,2.28E-08,2.17E-08,2.17E-08,1.10E-08,2.13E-08,1.89E-08,2.11E-08,2.03E-08,2.01E-08,1.70E-08,2.01E-08,1.42E-08,1.67E-08,2.07E-08,2.02E-08,1.92E-08
634,2.36E-08,2.36E-08,1.79E-08,1.73E-08,1.70E-08,1.60E-08,1.61E-08,1.48E-08,1.46E-08,1.42E-08,1.38E-08,1.33E-08,1.31E-08,2.16E-08,2.33E-08,2.27E-08,2.13E-08,2.24E-08,1.13E-08,2.19E-08,2.18E-08,1.99E-08,1.85E-08,1.14E-08,1.76E-08,1.15E-08,1.42E-08,1.93E-08,1.87E-08,1.57E-08,2.02E-08
635,2.40E-08,2.40E-08,1.80E-08,1.73E-08,1.71E-08,1.72E-08,1.61E-08,1.80E-08,1.48E-08,1.50E-08,1.39E-08,1.39E-08,1.29E-08,2.12E-08,2.28E-08,2.28E-08,2.17E-08,1.96E-08,1.18E-08,2.27E-08,2.24E-08,2.17E-08,2.09E-08,1.52E-08,1.22E-08,1.62E-08,1.21E-08,1.74E-08,1.14E-08,1.06E-08,1.74E-08
636,2.46E-08,2.46E-08,1.80E-08,1.77E-08,1.77E-08,1.65E-08,1.63E-08,1.55E-08,1.55E-08,1.54E-08,1.39E-08,1.43E-08,1.32E-08,1.64E-08,2.07E-08,2.31E-08,2.15E-08,1.73E-08,1.22E-08,2.05E-08,2.23E-08,2.19E-08,1.74E-08,5.38E-09,1.34E-08,1.80E-08,1.83E-08,1.99E-08,7.75E-09,1.29E-08,1.89E-08
637,2.54E-08,2.54E-08,1.80E-08,1.75E-08,1.71E-08,1.68E-08,1.67E-08,1.56E-08,1.63E-08,1.70E-08,1.39E-08,1.46E-08,1.34E-08,1.66E-08,2.23E-08,2.34E-08,2.19E-08,1.87E-08,1.24E-08,1.97E-08,1.48E-08,2.04E-08,1.65E-08,1.18E-08,1.27E-08,1.32E-08,1.86E-08,1.42E-08,1.17E-08,7.29E-09,1.08E-08
638,2.61E-08,2.61E-08,1.92E-08,1.71E-08,1.73E-08,1.65E-08,1.66E-08,1.57E-08,1.51E-08,1.66E-08,1.40E-08,1.45E-08,1.33E-08,1.71E-08,2.21E-08,2.33E-08,2.18E-08,1.90E-08,1.23E-08,1.77E-08,1.64E-08,1.77E-08,1.58E-08,1.21E-08,6.96E-09,8.04E-09,9.50E-09,1.96E-08,1.76E-08,1.92E-08,1.05E-08
639,2.75E-08,2.75E-08,1.92E-08,1.71E-08,1.71E-08,1.65E-08,1.65E-08,1.63E-08,2.53E-08,1.72E-08,1.38E-08,1.51E-08,1.43E-08,2.22E-08,2.33E-08,2.33E-08,2.19E-08,2.36E-08,1.34E-08,1.91E-08,1.82E-08,1.93E-08,2.04E-08,7.26E-09,7.60E-09,9.96E-09,1.15E-08,1.98E-08,8.78E-09,8.48E-09,1.38E-08
640,2.76E-08,2.76E-08,1.99E-08,1.79E-08,1.69E-08,1.73E-08,8.33E-09,1.67E-08,1.61E-08,1.51E-08,1.48E-08,1.42E-08,1.43E-08,2.28E-08,2.41E-08,2.24E-08,2.18E-08,2.38E-08,2.24E-08,2.20E-08,2.10E-08,2.06E-08,1.97E-08,1.93E-08,2.03E-08,2.07E-08,2.01E-08,1.91E-08,1.97E-08,2.09E-08,2.03E-08
641,2.74E-08,2.74E-08,1.06E-08,1.85E-08,1.76E-08,1.80E-08,1.97E-08,1.85E-08,1.87E-08,1.69E-08,1.65E-08,2.50E-08,2.42E-08,2.35E-08,2.60E-08,2.26E-08,2.43E-08,2.45E-08,2.25E-08,2.39E-08,2.09E-08,2.06E-08,2.03E-08,2.15E-08,2.04E-08,2.29E-08,1.99E-08,1.96E-08,2.23E-08,2.24E-08,2.17E-08
642,2.59E-08,2.59E-08,1.05E-08,1.86E-08,1.84E-08,1.79E-08,1.87E-08,1.68E-08,2.67E-08,2.37E-08,1.03E-08,2.50E-08,2.27E-08,2.17E-08,2.37E-08,2.16E-08,2.14E-08,2.29E-08,2.08E-08,2.28E-08,2.05E-08,2.05E-08,2.08E-08,2.05E-08,2.12E-08,2.13E-08,1.98E-08,1.95E-08,2.30E-08,1.97E-08,2.11E-08
643,2.51E-08,2.51E-08,9.78E-09,1.83E-08,1.80E-08,1.79E-08,9.36E-09,2.44E-08,2.63E-08,2.32E-08,8.33E-09,2.46E-08,2.23E-08,2.12E-08,2.34E-08,2.13E-08,2.10E-08,2.27E-08,2.07E-08,2.25E-08,2.02E-08,2.03E-08,2.01E-08,1.98E-08,2.03E-08,2.11E-08,1.98E-08,1.95E-08,2.28E-08,1.97E-08,2.04E-08
644,1.94E-08,1.94E-08,1.10E-08,1.86E-08,1.10E-08,1.03E-08,9.68E-09,2.50E-08,2.66E-08,2.37E-08,8.57E-09,2.48E-08,2.29E-08,2.19E-08,2.38E-08,2.14E-08,2.14E-08,2.28E-08,2.11E-08,2.29E-08,2.04E-08,2.04E-08,2.03E-08,2.00E-08,2.02E-08,2.14E-08,1.98E-08,1.97E-08,2.29E-08,1.97E-08,2.02E-08
645,1.94E-08,1.94E-08,1.05E-08,1.86E-08,1.09E-08,1.05E-08,1.04E-08,2.62E-08,2.71E-08,2.42E-08,8.57E-09,2.49E-08,2.33E-08,2.27E-08,2.41E-08,2.20E-08,2.18E-08,2.32E-08,2.19E-08,2.29E-08,2.09E-08,2.07E-08,2.06E-08,2.06E-08,2.03E-08,2.15E-08,1.93E-08,2.00E-08,2.26E-08,1.99E-08,2.10E-08
646,1.95E-08,1.95E-08,1.12E-08,1.93E-08,1.03E-08,1.02E-08,2.02E-08,2.80E-08,2.77E-08,2.59E-08,8.17E-09,2.53E-08,2.48E-08,2.46E-08,2.55E-08,2.38E-08,2.31E-08,2.40E-08,2.32E-08,2.43E-08,2.25E-08,2.19E-08,2.16E-08,2.20E-08,2.16E-08,2.31E-08,2.10E-08,2.27E-08,2.34E-08,2.34E-08,2.21E-08
647,2.71E-08,2.71E-08,1.75E-08,1.96E-08,1.09E-08,1.06E-08,1.81E-08,2.98E-08,2.94E-08,2.83E-08,7.56E-09,2.80E-08,2.61E-08,2.60E-08,2.73E-08,2.57E-08,2.52E-08,2.58E-08,2.42E-08,2.59E-08,2.43E-08,2.41E-08,2.27E-08,2.32E-08,2.35E-08,2.41E-08,2.31E-08,2.26E-08,2.41E-08,2.30E-08,2.35E-08
648,2.76E-08,2.76E-08,2.06E-08,1.90E-08,2.19E-08,1.96E-08,2.12E-08,1.94E-08,2.84E-08,1.79E-08,1.82E-08,1.77E-08,2.67E-08,1.67E-08,2.76E-08,2.73E-08,2.74E-08,2.73E-08,2.44E-08,2.72E-08,2.59E-08,2.45E-08,2.36E-08,2.36E-08,2.49E-08,2.52E-08,2.44E-08,2.37E-08,2.49E-08,2.37E-08,2.38E-08
649,2.78E-08,2.78E-08,2.07E-08,1.90E-08,1.94E-08,1.97E-08,2.13E-08,2.01E-08,1.95E-08,1.91E-08,1.54E-08,1.63E-08,1.67E-08,2.70E-08,2.78E-08,2.66E-08,2.60E-08,2.67E-08,2.49E-08,2.76E-08,2.60E-08,2.59E-08,2.45E-08,2.48E-08,2.51E-08,2.57E-08,2.48E-08,2.37E-08,2.32E-08,2.49E-08,2.44E-08
650,2.77E-08,2.77E-08,2.08E-08,1.90E-08,1.95E-08,1.97E-08,2.23E-08,1.87E-08,1.96E-08,1.93E-08,1.79E-08,1.67E-08,1.68E-08,2.75E-08,2.91E-08,2.78E-08,2.73E-08,2.66E-08,1.63E-08,2.64E-08,2.53E-08,2.62E-08,2.40E-08,2.48E-08,2.45E-08,2.59E-08,2.48E-08,2.43E-08,2.35E-08,2.46E-08,2.50E-08
651,2.76E-08,2.76E-08,2.07E-08,1.91E-08,1.93E-08,1.96E-08,2.15E-08,1.87E-08,1.95E-08,1.94E-08,1.90E-08,1.64E-08,1.71E-08,2.74E-08,2.80E-08,2.80E-08,2.63E-08,2.68E-08,2.52E-08,2.66E-08,2.59E-08,2.56E-08,2.42E-08,2.44E-08,2.44E-08,2.50E-08,2.43E-08,2.41E-08,2.35E-08,2.35E-08,2.45E-08
652,2.72E-08,2.72E-08,2.05E-08,1.90E-08,1.91E-08,1.92E-08,2.16E-08,1.84E-08,1.92E-08,1.89E-08,1.79E-08,1.63E-08,1.67E-08,2.69E-08,2.75E-08,2.68E-08,2.60E-08,2.63E-08,2.46E-08,2.61E-08,2.53E-08,2.50E-08,2.40E-08,2.36E-08,2.39E-08,2.46E-08,2.36E-08,2.38E-08,2.33E-08,2.31E-08,2.41E-08
653,2.38E-08,2.38E-08,1.95E-08,1.90E-08,1.87E-08,1.87E-08,2.14E-08,1.80E-08,1.85E-08,1.82E-08,1.85E-08,1.65E-08,2.62E-08,2.60E-08,2.68E-08,2.60E-08,2.61E-08,2.67E-08,2.38E-08,2.56E-08,2.47E-08,2.44E-08,2.40E-08,2.31E-08,2.34E-08,2.39E-08,2.32E-08,2.39E-08,2.29E-08,2.29E-08,2.27E-08
