Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
763,2.20E-07,2.20E-07,1.37E-08,1.28E-08,4.59E-08,4.58E-08,9.21E-08,1.07E-07,1.27E-07,7.68E-08,8.30E-08,8.33E-08,8.55E-08,1.06E-07,1.26E-07,1.01E-07,9.25E-08,8.47E-08,9.56E-08,1.04E-07,8.08E-08,8.48E-08,8.65E-08,8.23E-08,8.43E-08,9.79E-08,7.13E-08,7.41E-08,7.52E-08,7.77E-08,8.06E-08
764,2.31E-07,2.31E-07,5.18E-08,4.65E-08,2.47E-08,3.72E-08,9.49E-08,9.86E-08,9.75E-08,8.09E-08,8.52E-08,8.97E-08,9.09E-08,1.11E-07,1.23E-07,1.04E-07,9.82E-08,9.17E-08,1.02E-07,1.02E-07,8.52E-08,8.73E-08,9.24E-08,8.76E-08,8.88E-08,9.62E-08,7.52E-08,7.85E-08,8.13E-08,8.29E-08,8.54E-08
765,2.19E-07,2.19E-07,2.33E-08,2.23E-08,1.22E-08,1.93E-08,1.01E-07,1.06E-07,9.62E-08,8.95E-08,8.98E-08,1.00E-07,9.99E-08,1.20E-07,1.21E-07,1.17E-07,1.08E-07,1.02E-07,1.13E-07,1.00E-07,9.40E-08,9.73E-08,1.02E-07,9.58E-08,9.54E-08,9.47E-08,8.28E-08,8.57E-08,9.03E-08,9.07E-08,9.23E-08
766,2.22E-07,2.22E-07,6.27E-08,3.96E-08,3.05E-08,4.91E-08,1.11E-07,1.19E-07,1.10E-07,1.06E-07,1.04E-07,1.18E-07,1.13E-07,1.34E-07,1.41E-07,1.34E-07,1.23E-07,1.21E-07,1.30E-07,1.15E-07,1.12E-07,1.12E-07,1.17E-07,1.08E-07,1.07E-07,1.09E-07,9.83E-08,9.75E-08,1.06E-07,1.02E-07,1.04E-07
767,2.02E-07,2.02E-07,6.80E-08,9.53E-08,6.87E-08,5.49E-08,1.18E-07,1.28E-07,1.19E-07,1.15E-07,1.13E-07,1.28E-07,1.22E-07,1.46E-07,1.54E-07,1.48E-07,1.33E-07,1.31E-07,1.41E-07,1.25E-07,1.23E-07,1.23E-07,1.27E-07,1.18E-07,1.16E-07,1.18E-07,1.09E-07,1.06E-07,1.15E-07,1.11E-07,1.14E-07
768,2.11E-07,2.11E-07,8.59E-08,9.84E-08,8.34E-08,4.28E-08,1.21E-07,1.29E-07,1.21E-07,1.08E-07,1.13E-07,1.09E-07,1.07E-07,1.33E-07,1.37E-07,1.48E-07,1.32E-07,1.23E-07,1.28E-07,1.10E-07,1.09E-07,1.24E-07,1.25E-07,1.22E-07,1.20E-07,1.20E-07,1.11E-07,9.85E-08,1.16E-07,1.15E-07,1.17E-07
769,2.07E-07,2.07E-07,1.40E-07,9.95E-08,9.73E-08,1.08E-07,9.07E-08,1.21E-07,1.16E-07,9.17E-08,9.98E-08,1.25E-07,1.15E-07,1.24E-07,1.37E-07,1.29E-07,1.21E-07,1.13E-07,1.27E-07,1.10E-07,1.09E-07,1.07E-07,1.06E-07,1.06E-07,1.05E-07,1.04E-07,1.10E-07,9.66E-08,9.95E-08,1.15E-07,1.17E-07
770,2.07E-07,2.07E-07,1.46E-07,1.01E-07,9.81E-08,9.56E-08,8.48E-08,1.11E-07,1.15E-07,8.69E-08,9.98E-08,1.22E-07,1.25E-07,1.33E-07,1.37E-07,1.29E-07,1.22E-07,1.21E-07,1.26E-07,1.11E-07,1.10E-07,1.24E-07,1.23E-07,1.22E-07,1.20E-07,1.05E-07,1.03E-07,9.75E-08,9.98E-08,1.16E-07,1.18E-07
771,2.07E-07,2.07E-07,1.46E-07,1.01E-07,9.80E-08,9.56E-08,8.51E-08,1.09E-07,1.11E-07,8.79E-08,1.08E-07,1.22E-07,1.15E-07,1.34E-07,1.40E-07,1.31E-07,1.24E-07,1.22E-07,1.26E-07,1.12E-07,1.11E-07,1.26E-07,1.25E-07,1.22E-07,1.22E-07,1.23E-07,1.12E-07,1.07E-07,1.16E-07,1.16E-07,1.18E-07
772,2.07E-07,2.07E-07,1.35E-07,9.93E-08,9.64E-08,9.44E-08,8.45E-08,1.22E-07,1.25E-07,8.84E-08,1.05E-07,1.21E-07,1.16E-07,1.35E-07,1.40E-07,1.52E-07,1.29E-07,1.35E-07,1.16E-07,1.29E-07,1.28E-07,1.28E-07,1.30E-07,1.23E-07,1.23E-07,1.22E-07,1.13E-07,1.10E-07,1.04E-07,1.17E-07,1.19E-07
773,2.36E-07,2.36E-07,1.23E-07,9.24E-08,8.96E-08,1.03E-07,9.18E-08,1.07E-07,1.33E-07,1.03E-07,1.21E-07,1.32E-07,1.29E-07,1.35E-07,1.15E-07,1.27E-07,1.06E-07,1.27E-07,1.48E-07,1.14E-07,1.17E-07,1.21E-07,1.28E-07,1.24E-07,1.23E-07,1.09E-07,1.03E-07,1.07E-07,1.20E-07,1.18E-07,1.19E-07
774,2.25E-07,2.25E-07,5.05E-09,4.13E-09,1.60E-09,1.87E-08,9.78E-08,1.32E-07,1.02E-07,8.40E-08,8.96E-08,1.15E-07,1.28E-07,1.50E-07,9.93E-08,1.16E-07,1.08E-07,1.18E-07,1.47E-07,8.39E-08,8.84E-08,9.78E-08,1.03E-07,1.23E-07,1.19E-07,7.92E-08,7.79E-08,8.68E-08,1.04E-07,1.17E-07,1.16E-07
775,2.23E-07,2.23E-07,3.74E-08,2.87E-08,1.66E-08,1.81E-08,9.33E-08,1.24E-07,1.00E-07,7.84E-08,8.38E-08,1.05E-07,1.23E-07,1.41E-07,9.12E-08,1.09E-07,1.03E-07,1.07E-07,1.42E-07,7.76E-08,8.26E-08,9.19E-08,9.72E-08,1.19E-07,1.12E-07,7.32E-08,7.30E-08,8.25E-08,9.50E-08,1.13E-07,1.09E-07
776,2.33E-07,2.33E-07,1.49E-07,4.77E-08,3.53E-08,3.51E-08,8.54E-08,1.16E-07,8.55E-08,9.15E-08,9.58E-08,1.07E-07,1.15E-07,1.34E-07,1.07E-07,1.25E-07,9.73E-08,1.11E-07,9.67E-08,9.03E-08,9.75E-08,1.05E-07,8.83E-08,8.92E-08,8.61E-08,8.60E-08,8.68E-08,8.80E-08,1.01E-07,9.60E-08,1.01E-07
777,2.34E-07,2.34E-07,1.37E-07,4.01E-08,2.46E-08,2.61E-08,1.05E-07,9.85E-08,9.52E-08,9.25E-08,9.36E-08,1.01E-07,1.06E-07,1.11E-07,1.15E-07,1.01E-07,1.00E-07,1.01E-07,9.67E-08,8.84E-08,8.52E-08,8.72E-08,8.69E-08,8.51E-08,8.03E-08,8.43E-08,8.04E-08,7.88E-08,8.69E-08,9.08E-08,8.08E-08
778,1.80E-07,1.80E-07,1.43E-07,8.61E-08,8.78E-08,9.16E-08,7.09E-08,9.90E-08,8.72E-08,9.59E-08,8.32E-08,9.24E-08,1.05E-07,1.03E-07,9.95E-08,1.03E-07,9.83E-08,9.61E-08,9.23E-08,8.89E-08,8.95E-08,8.83E-08,8.92E-08,8.19E-08,7.97E-08,8.11E-08,7.84E-08,7.92E-08,8.36E-08,9.46E-08,8.20E-08
779,2.25E-07,2.25E-07,1.44E-07,8.68E-08,9.34E-08,9.51E-08,9.11E-08,1.15E-07,1.09E-07,8.02E-08,9.94E-08,1.01E-07,1.04E-07,1.09E-07,1.06E-07,1.01E-07,9.85E-08,9.73E-08,9.11E-08,9.44E-08,8.97E-08,9.06E-08,6.02E-08,8.71E-08,7.96E-08,7.94E-08,7.90E-08,7.97E-08,8.69E-08,8.55E-08,8.47E-08
780,2.07E-07,2.07E-07,1.39E-07,8.87E-08,9.31E-08,9.30E-08,9.32E-08,1.06E-07,1.11E-07,9.49E-08,1.01E-07,1.02E-07,1.07E-07,1.16E-07,1.12E-07,1.15E-07,1.07E-07,9.96E-08,9.67E-08,9.27E-08,9.32E-08,9.60E-08,6.88E-08,8.34E-08,8.04E-08,8.20E-08,6.74E-08,8.40E-08,8.76E-08,8.96E-08,8.38E-08
781,2.20E-07,2.20E-07,1.39E-07,8.87E-08,9.22E-08,9.23E-08,9.24E-08,9.89E-08,9.89E-08,8.44E-08,1.02E-07,1.08E-07,1.05E-07,1.17E-07,1.15E-07,1.14E-07,1.07E-07,9.71E-08,9.77E-08,1.01E-07,9.11E-08,8.46E-08,6.10E-08,8.23E-08,8.79E-08,8.56E-08,5.95E-08,6.97E-08,8.17E-08,8.20E-08,8.75E-08
782,2.18E-07,2.18E-07,1.38E-07,8.78E-08,8.65E-08,9.76E-08,1.04E-07,1.08E-07,1.02E-07,8.47E-08,1.02E-07,1.03E-07,1.05E-07,1.04E-07,1.16E-07,1.13E-07,1.06E-07,9.63E-08,1.02E-07,9.32E-08,9.13E-08,9.10E-08,7.35E-08,8.61E-08,8.64E-08,8.50E-08,7.45E-08,7.50E-08,8.27E-08,8.18E-08,9.01E-08
783,1.98E-07,1.98E-07,1.39E-07,8.74E-08,9.64E-08,7.59E-08,1.09E-07,1.03E-07,1.01E-07,9.37E-08,9.93E-08,1.05E-07,1.07E-07,1.06E-07,1.04E-07,1.02E-07,9.84E-08,1.05E-07,9.06E-08,9.52E-08,9.12E-08,9.01E-08,7.34E-08,8.36E-08,8.52E-08,8.75E-08,7.41E-08,8.69E-08,9.28E-08,8.28E-08,9.15E-08
784,2.21E-07,2.21E-07,1.36E-07,8.52E-08,8.25E-08,7.92E-08,7.23E-08,1.21E-07,1.02E-07,1.01E-07,8.33E-08,9.84E-08,1.16E-07,1.10E-07,1.06E-07,1.16E-07,1.07E-07,1.03E-07,9.45E-08,1.06E-07,9.31E-08,9.25E-08,8.72E-08,8.88E-08,9.06E-08,9.05E-08,8.99E-08,8.46E-08,1.00E-07,8.67E-08,9.56E-08
785,2.14E-07,2.14E-07,6.10E-08,7.19E-08,8.71E-08,9.88E-08,7.34E-08,1.20E-07,1.09E-07,1.00E-07,1.07E-07,1.02E-07,1.07E-07,1.31E-07,1.18E-07,1.29E-07,1.13E-07,1.01E-07,1.23E-07,1.10E-07,1.06E-07,1.08E-07,1.07E-07,1.04E-07,1.19E-07,1.04E-07,9.48E-08,9.05E-08,9.03E-08,9.97E-08,1.09E-07
786,2.28E-07,2.28E-07,5.88E-08,7.37E-08,8.37E-08,9.03E-08,1.04E-07,1.15E-07,8.27E-08,8.20E-08,8.75E-08,8.43E-08,9.01E-08,1.30E-07,1.02E-07,1.07E-07,9.40E-08,8.56E-08,1.01E-07,8.59E-08,8.58E-08,8.93E-08,8.81E-08,8.68E-08,1.03E-07,8.08E-08,7.58E-08,7.53E-08,7.56E-08,8.24E-08,1.00E-07
787,2.04E-07,2.04E-07,2.83E-08,1.74E-08,6.71E-09,7.41E-08,9.73E-08,1.11E-07,7.89E-08,8.02E-08,8.50E-08,8.70E-08,8.85E-08,1.25E-07,9.74E-08,1.03E-07,9.07E-08,8.85E-08,9.95E-08,8.22E-08,8.40E-08,8.63E-08,8.51E-08,8.54E-08,9.91E-08,7.74E-08,7.40E-08,7.29E-08,7.85E-08,8.10E-08,9.61E-08
788,2.16E-07,2.16E-07,5.69E-08,7.59E-08,2.49E-08,2.43E-08,1.01E-07,1.09E-07,8.32E-08,8.29E-08,8.71E-08,9.25E-08,9.31E-08,1.23E-07,1.03E-07,1.09E-07,9.62E-08,9.43E-08,1.05E-07,8.67E-08,8.68E-08,9.15E-08,9.07E-08,9.00E-08,9.75E-08,8.17E-08,7.65E-08,7.71E-08,8.37E-08,8.55E-08,9.44E-08
789,2.11E-07,2.11E-07,2.56E-08,2.25E-08,1.22E-08,1.93E-08,1.05E-07,1.07E-07,9.23E-08,9.35E-08,9.26E-08,1.02E-07,1.00E-07,1.21E-07,1.16E-07,1.20E-07,1.06E-07,1.04E-07,1.14E-07,9.59E-08,9.78E-08,1.00E-07,1.00E-07,9.67E-08,9.61E-08,9.03E-08,8.60E-08,8.44E-08,9.15E-08,9.19E-08,9.28E-08
790,2.14E-07,2.14E-07,1.15E-07,5.27E-08,2.45E-08,3.39E-08,1.12E-07,1.23E-07,1.10E-07,1.08E-07,1.06E-07,1.15E-07,1.12E-07,1.39E-07,1.40E-07,1.37E-07,1.22E-07,1.18E-07,1.29E-07,1.14E-07,1.13E-07,1.14E-07,1.17E-07,1.08E-07,1.10E-07,1.07E-07,9.99E-08,9.72E-08,1.04E-07,1.03E-07,1.08E-07
791,2.11E-07,2.11E-07,1.29E-07,4.59E-08,2.16E-08,3.92E-08,1.18E-07,1.33E-07,1.20E-07,1.14E-07,1.10E-07,1.24E-07,1.21E-07,1.50E-07,1.36E-07,1.49E-07,1.33E-07,1.28E-07,1.40E-07,1.25E-07,1.25E-07,1.24E-07,1.26E-07,1.17E-07,1.20E-07,1.18E-07,1.09E-07,1.06E-07,1.12E-07,1.12E-07,1.17E-07
792,2.11E-07,2.11E-07,1.24E-07,9.89E-08,3.42E-08,4.72E-08,1.21E-07,1.35E-07,1.21E-07,1.14E-07,1.12E-07,1.28E-07,1.25E-07,1.34E-07,1.37E-07,1.48E-07,1.31E-07,1.32E-07,1.44E-07,1.27E-07,1.25E-07,1.24E-07,1.26E-07,1.21E-07,1.21E-07,1.20E-07,1.10E-07,1.07E-07,1.16E-07,1.15E-07,1.17E-07
793,2.11E-07,2.11E-07,1.49E-07,9.93E-08,8.48E-08,9.14E-08,9.16E-08,1.06E-07,1.03E-07,9.91E-08,9.80E-08,1.21E-07,1.15E-07,1.15E-07,1.36E-07,1.09E-07,1.22E-07,1.23E-07,1.12E-07,1.10E-07,1.07E-07,1.06E-07,1.07E-07,1.22E-07,1.05E-07,1.19E-07,1.08E-07,9.73E-08,1.16E-07,1.15E-07,1.16E-07
794,2.10E-07,2.10E-07,1.36E-07,1.00E-07,9.77E-08,1.05E-07,1.13E-07,1.06E-07,8.83E-08,1.06E-07,9.81E-08,1.22E-07,1.15E-07,1.15E-07,1.37E-07,1.28E-07,1.22E-07,1.22E-07,1.27E-07,1.11E-07,1.08E-07,1.23E-07,1.23E-07,1.22E-07,1.22E-07,1.21E-07,1.01E-07,1.05E-07,1.17E-07,1.16E-07,1.18E-07
795,2.11E-07,2.11E-07,1.37E-07,1.00E-07,9.80E-08,1.04E-07,1.13E-07,1.08E-07,8.94E-08,1.01E-07,1.10E-07,1.21E-07,1.16E-07,1.17E-07,1.39E-07,1.30E-07,1.24E-07,1.22E-07,1.20E-07,1.12E-07,1.25E-07,1.24E-07,1.25E-07,1.23E-07,1.24E-07,1.22E-07,1.10E-07,1.06E-07,1.17E-07,1.17E-07,1.20E-07
796,2.10E-07,2.10E-07,1.60E-07,9.82E-08,1.01E-07,1.05E-07,1.14E-07,1.07E-07,9.03E-08,9.71E-08,1.04E-07,1.20E-07,1.17E-07,1.17E-07,1.41E-07,1.35E-07,1.37E-07,1.33E-07,1.29E-07,1.13E-07,1.29E-07,1.29E-07,1.30E-07,1.24E-07,1.23E-07,1.23E-07,1.14E-07,1.10E-07,1.18E-07,1.18E-07,1.20E-07
797,2.30E-07,2.30E-07,1.17E-07,9.14E-08,1.00E-07,1.10E-07,1.12E-07,1.14E-07,9.41E-08,1.07E-07,1.03E-07,1.20E-07,1.17E-07,1.22E-07,1.46E-07,1.49E-07,1.25E-07,1.34E-07,1.48E-07,1.03E-07,1.23E-07,1.25E-07,1.28E-07,1.24E-07,9.57E-08,1.13E-07,1.09E-07,1.07E-07,1.19E-07,1.18E-07,1.07E-07
798,2.08E-07,2.08E-07,1.88E-08,7.82E-08,7.32E-08,1.86E-08,1.14E-07,8.90E-08,8.62E-08,9.28E-08,9.18E-08,1.30E-07,1.25E-07,1.00E-07,1.07E-07,1.20E-07,1.11E-07,1.33E-07,1.44E-07,9.00E-08,9.79E-08,1.01E-07,1.06E-07,1.20E-07,8.00E-08,8.51E-08,8.67E-08,8.94E-08,1.18E-07,1.14E-07,7.59E-08
799,2.18E-07,2.18E-07,3.89E-08,2.82E-08,1.87E-08,1.79E-08,1.09E-07,8.21E-08,8.05E-08,8.69E-08,8.72E-08,1.25E-07,1.17E-07,9.23E-08,9.95E-08,1.14E-07,1.05E-07,1.28E-07,1.35E-07,8.40E-08,9.16E-08,9.60E-08,9.95E-08,1.14E-07,7.39E-08,7.94E-08,8.09E-08,8.43E-08,1.14E-07,1.08E-07,6.97E-08
800,2.26E-07,2.26E-07,6.33E-08,5.06E-08,3.57E-08,3.50E-08,1.06E-07,9.48E-08,9.42E-08,9.81E-08,9.36E-08,1.14E-07,1.12E-07,1.07E-07,1.19E-07,1.24E-07,1.10E-07,1.15E-07,9.55E-08,9.94E-08,1.06E-07,9.48E-08,8.83E-08,8.86E-08,8.68E-08,9.49E-08,8.75E-08,9.45E-08,8.87E-08,1.06E-07,8.35E-08
801,2.08E-07,2.08E-07,1.19E-07,3.93E-08,2.65E-08,3.43E-08,8.73E-08,1.02E-07,1.00E-07,9.71E-08,8.76E-08,1.06E-07,1.04E-07,1.12E-07,9.72E-08,1.01E-07,9.61E-08,9.77E-08,8.75E-08,8.96E-08,8.67E-08,9.04E-08,8.76E-08,8.11E-08,7.86E-08,8.03E-08,8.25E-08,8.42E-08,8.30E-08,8.08E-08,9.70E-08
802,2.10E-07,2.10E-07,1.40E-07,8.73E-08,9.03E-08,9.43E-08,1.16E-07,9.86E-08,9.96E-08,1.02E-07,8.29E-08,1.00E-07,1.05E-07,1.13E-07,1.01E-07,1.05E-07,9.78E-08,9.88E-08,8.83E-08,9.10E-08,9.05E-08,8.92E-08,8.76E-08,8.18E-08,7.99E-08,8.17E-08,6.84E-08,7.96E-08,8.60E-08,8.19E-08,8.40E-08
803,2.04E-07,2.04E-07,1.36E-07,8.89E-08,9.44E-08,9.46E-08,1.01E-07,9.47E-08,9.31E-08,1.06E-07,1.01E-07,9.93E-08,1.02E-07,1.01E-07,1.12E-07,1.05E-07,1.03E-07,1.05E-07,8.91E-08,9.04E-08,9.27E-08,8.97E-08,8.65E-08,8.12E-08,7.94E-08,8.60E-08,5.60E-08,8.31E-08,8.57E-08,8.23E-08,8.35E-08
804,2.02E-07,2.02E-07,1.30E-07,8.96E-08,9.41E-08,9.22E-08,1.13E-07,9.93E-08,1.00E-07,1.04E-07,1.02E-07,1.06E-07,1.07E-07,1.11E-07,1.05E-07,1.05E-07,1.06E-07,1.03E-07,1.05E-07,1.02E-07,1.02E-07,9.36E-08,8.99E-08,8.96E-08,8.43E-08,8.96E-08,8.03E-08,8.31E-08,8.20E-08,8.78E-08,8.91E-08
805,2.08E-07,2.08E-07,1.30E-07,8.94E-08,9.19E-08,9.12E-08,1.09E-07,1.02E-07,9.72E-08,9.89E-08,1.01E-07,1.04E-07,1.11E-07,1.15E-07,1.00E-07,1.14E-07,1.01E-07,1.01E-07,1.09E-07,9.36E-08,9.56E-08,8.41E-08,7.11E-08,8.92E-08,8.46E-08,9.01E-08,6.60E-08,8.20E-08,8.64E-08,9.12E-08,9.15E-08
806,2.11E-07,2.11E-07,1.34E-07,8.85E-08,9.28E-08,9.15E-08,1.08E-07,8.59E-08,9.15E-08,1.00E-07,1.01E-07,1.07E-07,1.15E-07,1.16E-07,1.08E-07,1.12E-07,1.02E-07,1.05E-07,9.36E-08,9.35E-08,8.85E-08,9.00E-08,6.63E-08,9.18E-08,8.63E-08,8.87E-08,7.24E-08,8.27E-08,8.93E-08,9.24E-08,9.30E-08
807,2.13E-07,2.13E-07,1.38E-07,8.66E-08,9.89E-08,9.57E-08,1.12E-07,1.05E-07,9.60E-08,1.03E-07,9.85E-08,1.09E-07,1.15E-07,1.06E-07,1.09E-07,1.02E-07,9.68E-08,1.00E-07,1.01E-07,9.77E-08,8.84E-08,8.96E-08,8.21E-08,9.03E-08,8.51E-08,9.01E-08,8.56E-08,8.22E-08,8.26E-08,9.12E-08,9.32E-08
808,2.17E-07,2.17E-07,1.23E-07,8.44E-08,9.59E-08,8.20E-08,1.05E-07,1.18E-07,9.72E-08,1.02E-07,9.82E-08,1.12E-07,1.17E-07,1.07E-07,1.06E-07,1.21E-07,1.16E-07,1.06E-07,9.65E-08,1.04E-07,9.15E-08,9.10E-08,8.60E-08,9.31E-08,9.02E-08,8.70E-08,8.48E-08,8.30E-08,8.67E-08,9.53E-08,8.89E-08
809,2.07E-07,2.07E-07,5.25E-08,8.11E-08,9.11E-08,9.22E-08,8.82E-08,1.06E-07,1.23E-07,1.06E-07,1.04E-07,1.09E-07,1.24E-07,1.17E-07,1.32E-07,1.25E-07,1.11E-07,1.12E-07,1.26E-07,1.09E-07,1.09E-07,1.05E-07,1.06E-07,1.15E-07,1.05E-07,1.03E-07,9.70E-08,8.97E-08,1.00E-07,1.12E-07,1.03E-07
810,2.24E-07,2.24E-07,5.18E-08,4.97E-08,8.13E-08,7.86E-08,1.00E-07,9.18E-08,8.42E-08,8.48E-08,8.56E-08,9.17E-08,1.09E-07,1.03E-07,1.04E-07,1.05E-07,9.80E-08,9.34E-08,1.24E-07,8.75E-08,8.89E-08,8.77E-08,9.21E-08,1.04E-07,8.18E-08,8.23E-08,7.83E-08,7.85E-08,8.32E-08,9.93E-08,7.76E-08
811,2.13E-07,2.13E-07,2.56E-08,1.85E-08,8.99E-09,1.87E-08,8.89E-08,8.76E-08,8.22E-08,8.17E-08,8.31E-08,9.00E-08,1.04E-07,9.83E-08,1.02E-07,1.01E-07,9.76E-08,9.19E-08,1.19E-07,8.55E-08,8.58E-08,8.48E-08,9.21E-08,1.00E-07,7.80E-08,8.04E-08,7.54E-08,7.82E-08,8.18E-08,9.55E-08,7.41E-08
812,2.04E-07,2.04E-07,4.61E-08,4.53E-08,2.48E-08,2.59E-08,1.04E-07,9.24E-08,8.50E-08,8.71E-08,8.72E-08,9.47E-08,1.02E-07,1.04E-07,1.06E-07,1.07E-07,1.04E-07,9.68E-08,1.17E-07,8.85E-08,9.15E-08,8.98E-08,9.92E-08,9.88E-08,8.27E-08,8.34E-08,8.04E-08,8.37E-08,8.63E-08,9.39E-08,7.88E-08
813,2.00E-07,2.00E-07,2.15E-08,2.22E-08,1.22E-08,2.01E-08,1.07E-07,1.03E-07,9.63E-08,9.63E-08,9.12E-08,1.02E-07,1.01E-07,1.15E-07,1.21E-07,1.18E-07,1.12E-07,1.04E-07,1.15E-07,9.99E-08,1.01E-07,9.87E-08,1.06E-07,9.72E-08,9.14E-08,9.39E-08,8.85E-08,8.89E-08,9.27E-08,9.23E-08,8.77E-08
814,2.14E-07,2.14E-07,6.11E-08,7.81E-08,2.43E-08,3.46E-08,1.14E-07,1.22E-07,1.11E-07,1.10E-07,1.06E-07,1.14E-07,1.16E-07,1.38E-07,1.42E-07,1.36E-07,1.24E-07,1.17E-07,1.33E-07,1.15E-07,1.15E-07,1.14E-07,1.18E-07,1.12E-07,1.09E-07,1.09E-07,1.02E-07,9.85E-08,1.04E-07,1.06E-07,1.05E-07
815,2.15E-07,2.15E-07,6.81E-08,5.44E-08,2.16E-08,3.74E-08,1.19E-07,1.31E-07,1.21E-07,1.15E-07,1.10E-07,1.23E-07,1.25E-07,1.51E-07,1.53E-07,1.48E-07,1.33E-07,1.27E-07,1.37E-07,1.26E-07,1.25E-07,1.24E-07,1.26E-07,1.21E-07,1.19E-07,1.19E-07,1.10E-07,1.05E-07,1.13E-07,1.15E-07,1.16E-07
816,2.10E-07,2.10E-07,1.58E-07,6.64E-08,3.46E-08,4.27E-08,1.14E-07,1.30E-07,1.20E-07,1.14E-07,1.13E-07,1.27E-07,1.27E-07,1.34E-07,1.35E-07,1.48E-07,1.33E-07,1.22E-07,1.27E-07,1.09E-07,1.25E-07,1.25E-07,1.25E-07,1.22E-07,1.21E-07,1.19E-07,1.09E-07,1.06E-07,1.16E-07,1.16E-07,1.17E-07
817,2.09E-07,2.09E-07,1.59E-07,9.88E-08,5.35E-08,3.98E-08,8.38E-08,1.02E-07,1.12E-07,8.43E-08,9.93E-08,1.17E-07,1.28E-07,1.33E-07,1.41E-07,1.44E-07,1.21E-07,1.23E-07,1.20E-07,1.08E-07,1.06E-07,1.07E-07,1.06E-07,1.06E-07,1.21E-07,1.18E-07,1.06E-07,9.67E-08,1.09E-07,1.15E-07,1.16E-07
818,2.09E-07,2.09E-07,1.44E-07,9.94E-08,9.71E-08,8.73E-08,8.38E-08,9.19E-08,1.01E-07,1.06E-07,9.85E-08,1.18E-07,1.27E-07,1.34E-07,1.33E-07,1.46E-07,1.27E-07,1.23E-07,1.19E-07,1.22E-07,1.23E-07,1.07E-07,1.20E-07,1.07E-07,1.06E-07,1.19E-07,1.07E-07,1.03E-07,1.17E-07,1.02E-07,1.18E-07
819,2.11E-07,2.11E-07,1.37E-07,9.92E-08,9.71E-08,9.18E-08,8.91E-08,8.79E-08,8.75E-08,8.61E-08,1.11E-07,1.27E-07,1.31E-07,1.36E-07,1.35E-07,1.47E-07,1.27E-07,1.32E-07,1.21E-07,1.27E-07,1.25E-07,1.24E-07,1.19E-07,1.25E-07,1.23E-07,1.20E-07,1.08E-07,1.03E-07,1.18E-07,1.18E-07,1.19E-07
820,2.14E-07,2.14E-07,1.60E-07,1.05E-07,9.89E-08,9.18E-08,8.92E-08,1.05E-07,9.00E-08,1.11E-07,1.04E-07,1.20E-07,1.29E-07,1.37E-07,1.40E-07,1.53E-07,1.30E-07,1.16E-07,1.23E-07,1.30E-07,1.29E-07,1.28E-07,1.06E-07,1.24E-07,1.24E-07,1.23E-07,1.13E-07,1.05E-07,1.19E-07,1.03E-07,1.06E-07
821,2.04E-07,2.04E-07,1.12E-07,9.01E-08,9.66E-08,9.14E-08,1.00E-07,1.16E-07,8.69E-08,1.19E-07,1.04E-07,1.19E-07,1.15E-07,1.43E-07,1.54E-07,1.49E-07,1.26E-07,1.34E-07,1.02E-07,1.08E-07,1.09E-07,1.25E-07,1.26E-07,1.11E-07,1.14E-07,1.18E-07,1.11E-07,1.08E-07,1.19E-07,1.06E-07,1.12E-07
822,2.26E-07,2.26E-07,1.45E-08,3.15E-08,8.63E-08,2.16E-08,1.20E-07,1.09E-07,9.58E-08,9.63E-08,9.57E-08,1.27E-07,9.43E-08,1.08E-07,1.20E-07,1.24E-07,1.36E-07,1.30E-07,9.35E-08,9.98E-08,1.01E-07,1.04E-07,1.29E-07,8.11E-08,8.60E-08,9.47E-08,8.95E-08,1.09E-07,1.16E-07,7.68E-08,8.24E-08
823,2.30E-07,2.30E-07,4.21E-08,2.81E-08,5.17E-08,2.05E-08,1.17E-07,8.93E-08,8.95E-08,9.13E-08,8.98E-08,1.19E-07,9.35E-08,1.00E-07,1.12E-07,1.17E-07,1.31E-07,1.23E-07,8.55E-08,9.33E-08,9.60E-08,9.79E-08,1.25E-07,7.47E-08,8.02E-08,8.83E-08,8.47E-08,1.06E-07,1.09E-07,7.07E-08,7.64E-08
824,2.43E-07,2.43E-07,6.12E-08,7.93E-08,4.35E-08,3.00E-08,7.75E-08,1.05E-07,9.94E-08,9.70E-08,9.36E-08,1.13E-07,8.96E-08,1.19E-07,1.30E-07,1.24E-07,1.05E-07,1.09E-07,1.01E-07,9.32E-08,1.10E-07,9.46E-08,9.08E-08,8.78E-08,9.59E-08,1.03E-07,8.59E-08,8.87E-08,1.03E-07,8.41E-08,9.33E-08
825,2.36E-07,2.36E-07,1.18E-07,8.35E-08,2.62E-08,2.80E-08,8.50E-08,9.97E-08,1.02E-07,9.45E-08,9.50E-08,1.06E-07,1.00E-07,1.10E-07,9.95E-08,9.93E-08,9.82E-08,1.03E-07,9.75E-08,8.99E-08,8.88E-08,8.91E-08,8.97E-08,8.32E-08,8.23E-08,8.06E-08,7.82E-08,8.82E-08,8.08E-08,9.68E-08,8.18E-08
