Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
1297,9.55E-09,9.55E-09,5.81E-09,5.27E-09,5.09E-09,4.84E-09,4.56E-09,5.29E-09,5.04E-09,5.05E-09,5.11E-09,7.29E-09,7.18E-09,5.92E-09,7.82E-09,6.05E-09,7.34E-09,6.94E-09,7.07E-09,7.12E-09,7.13E-09,7.06E-09,6.82E-09,6.68E-09,6.62E-09,6.82E-09,6.79E-09,6.62E-09,6.71E-09,6.77E-09,6.72E-09
1298,9.50E-09,9.50E-09,5.76E-09,5.34E-09,5.07E-09,4.84E-09,4.56E-09,7.95E-09,5.00E-09,5.07E-09,5.11E-09,6.81E-09,7.10E-09,7.29E-09,7.57E-09,7.98E-09,7.18E-09,6.90E-09,6.90E-09,6.94E-09,7.47E-09,7.11E-09,6.98E-09,6.58E-09,6.64E-09,7.33E-09,7.03E-09,6.76E-09,6.66E-09,6.70E-09,6.70E-09
1299,9.52E-09,9.52E-09,5.67E-09,5.28E-09,4.97E-09,4.87E-09,4.53E-09,5.33E-09,5.07E-09,4.86E-09,5.30E-09,5.25E-09,7.07E-09,7.32E-09,7.68E-09,8.09E-09,7.52E-09,6.87E-09,7.11E-09,7.50E-09,7.54E-09,7.42E-09,7.02E-09,6.54E-09,6.63E-09,7.30E-09,6.99E-09,6.69E-09,6.64E-09,6.67E-09,6.72E-09
1300,9.62E-09,9.62E-09,5.34E-09,5.10E-09,4.83E-09,5.52E-09,4.68E-09,4.93E-09,4.97E-09,5.21E-09,5.31E-09,5.31E-09,7.14E-09,7.60E-09,8.05E-09,7.70E-09,7.59E-09,7.17E-09,7.21E-09,7.68E-09,7.35E-09,7.58E-09,7.19E-09,6.59E-09,6.76E-09,7.47E-09,7.10E-09,6.82E-09,6.73E-09,6.70E-09,7.12E-09
1301,9.70E-09,9.70E-09,4.73E-09,4.65E-09,4.33E-09,4.87E-09,3.70E-09,5.45E-09,6.11E-09,5.77E-09,5.95E-09,7.46E-09,7.24E-09,5.98E-09,8.02E-09,7.87E-09,7.14E-09,7.38E-09,7.52E-09,5.82E-09,7.25E-09,6.98E-09,7.01E-09,6.76E-09,6.97E-09,7.31E-09,6.76E-09,6.55E-09,6.94E-09,6.86E-09,7.35E-09
1302,9.98E-09,9.98E-09,4.41E-09,4.22E-09,2.89E-09,2.71E-09,3.38E-09,7.87E-09,6.82E-09,6.09E-09,3.54E-09,7.57E-09,7.54E-09,7.26E-09,6.87E-09,6.49E-09,6.12E-09,7.51E-09,7.71E-09,6.40E-09,5.86E-09,5.99E-09,5.76E-09,6.94E-09,6.29E-09,6.18E-09,5.41E-09,5.56E-09,7.08E-09,7.10E-09,6.66E-09
1303,9.86E-09,9.86E-09,4.64E-09,4.12E-09,2.67E-09,3.07E-09,3.21E-09,7.69E-09,6.46E-09,5.83E-09,3.40E-09,6.97E-09,7.60E-09,7.06E-09,6.36E-09,6.25E-09,5.82E-09,7.41E-09,7.86E-09,6.01E-09,5.57E-09,5.73E-09,5.63E-09,6.95E-09,6.11E-09,5.89E-09,5.13E-09,5.28E-09,6.92E-09,7.07E-09,6.49E-09
1304,9.75E-09,9.75E-09,3.38E-09,4.13E-09,1.21E-09,2.12E-09,3.11E-09,5.90E-09,6.57E-09,6.38E-09,3.41E-09,5.35E-09,5.92E-09,6.95E-09,6.59E-09,6.84E-09,6.31E-09,6.05E-09,4.22E-09,6.37E-09,6.15E-09,6.28E-09,5.52E-09,3.64E-09,4.08E-09,5.95E-09,5.71E-09,5.58E-09,4.66E-09,4.04E-09,4.85E-09
1305,9.26E-09,9.26E-09,4.76E-09,4.28E-09,3.67E-09,4.08E-09,3.87E-09,4.45E-09,4.85E-09,4.76E-09,3.34E-09,4.61E-09,4.65E-09,4.93E-09,5.47E-09,6.16E-09,5.91E-09,4.67E-09,2.34E-09,4.86E-09,4.52E-09,4.49E-09,3.31E-09,3.67E-09,3.33E-09,3.40E-09,2.79E-09,4.56E-09,3.10E-09,3.03E-09,4.44E-09
1306,9.37E-09,9.37E-09,5.06E-09,4.48E-09,4.22E-09,4.04E-09,3.89E-09,4.19E-09,4.62E-09,5.53E-09,3.27E-09,4.82E-09,4.56E-09,4.86E-09,4.85E-09,4.81E-09,5.62E-09,4.72E-09,2.78E-09,4.70E-09,4.57E-09,4.47E-09,3.03E-09,1.98E-09,2.26E-09,3.04E-09,2.93E-09,3.31E-09,3.13E-09,3.28E-09,3.21E-09
1307,9.66E-09,9.66E-09,5.39E-09,4.78E-09,4.45E-09,4.55E-09,4.12E-09,4.33E-09,4.48E-09,4.57E-09,4.49E-09,4.32E-09,4.53E-09,4.88E-09,4.68E-09,4.94E-09,5.13E-09,4.77E-09,3.58E-09,4.70E-09,3.33E-09,4.60E-09,3.74E-09,1.61E-09,1.54E-09,2.76E-09,1.65E-09,2.96E-09,3.22E-09,2.58E-09,3.21E-09
1308,9.95E-09,9.95E-09,5.69E-09,5.00E-09,4.58E-09,4.35E-09,4.27E-09,4.41E-09,4.26E-09,4.44E-09,4.60E-09,4.26E-09,4.61E-09,4.82E-09,5.13E-09,5.06E-09,5.15E-09,4.74E-09,3.72E-09,4.83E-09,4.93E-09,4.71E-09,3.45E-09,1.68E-09,1.94E-09,3.29E-09,2.23E-09,3.06E-09,4.20E-09,3.32E-09,3.30E-09
1309,1.01E-08,1.01E-08,5.82E-09,4.98E-09,5.10E-09,4.69E-09,4.39E-09,4.20E-09,4.65E-09,4.44E-09,4.64E-09,4.37E-09,4.67E-09,4.93E-09,4.39E-09,5.11E-09,5.03E-09,4.86E-09,3.13E-09,3.61E-09,2.15E-09,4.31E-09,1.98E-09,2.39E-09,3.60E-09,3.31E-09,1.78E-09,3.01E-09,3.29E-09,2.68E-09,2.74E-09
1310,1.01E-08,1.01E-08,5.97E-09,5.02E-09,4.73E-09,4.60E-09,4.50E-09,4.21E-09,4.37E-09,4.82E-09,4.55E-09,4.31E-09,4.63E-09,4.45E-09,5.09E-09,5.00E-09,4.78E-09,4.47E-09,2.95E-09,4.46E-09,2.07E-09,3.25E-09,3.02E-09,2.96E-09,2.16E-09,3.07E-09,1.70E-09,2.96E-09,3.75E-09,2.66E-09,2.23E-09
1311,9.87E-09,9.87E-09,4.89E-09,5.03E-09,4.75E-09,4.78E-09,4.55E-09,4.21E-09,5.30E-09,4.84E-09,4.48E-09,4.27E-09,4.56E-09,4.94E-09,4.63E-09,5.69E-09,5.43E-09,5.12E-09,2.79E-09,5.00E-09,4.11E-09,3.90E-09,3.68E-09,3.43E-09,3.17E-09,3.74E-09,2.45E-09,3.82E-09,4.12E-09,2.79E-09,4.15E-09
1312,9.54E-09,9.54E-09,3.66E-09,4.89E-09,4.74E-09,5.43E-09,4.43E-09,4.14E-09,5.18E-09,4.36E-09,3.56E-09,5.37E-09,4.75E-09,6.71E-09,5.93E-09,6.47E-09,6.28E-09,6.36E-09,4.56E-09,5.32E-09,5.66E-09,5.51E-09,4.13E-09,4.30E-09,3.78E-09,4.32E-09,3.13E-09,4.48E-09,4.59E-09,4.55E-09,4.87E-09
1313,9.84E-09,9.84E-09,1.11E-09,4.78E-09,4.56E-09,4.71E-09,3.86E-09,4.96E-09,7.17E-09,5.71E-09,5.12E-09,6.59E-09,6.53E-09,6.47E-09,7.07E-09,6.96E-09,6.71E-09,6.40E-09,6.93E-09,6.76E-09,6.82E-09,6.37E-09,6.36E-09,6.07E-09,5.78E-09,6.40E-09,6.27E-09,5.95E-09,6.30E-09,6.12E-09,6.09E-09
1314,1.05E-08,1.05E-08,1.20E-09,4.46E-09,4.41E-09,4.92E-09,3.67E-09,6.39E-09,6.92E-09,6.24E-09,3.64E-09,6.42E-09,5.91E-09,5.94E-09,6.34E-09,6.38E-09,6.10E-09,6.11E-09,6.36E-09,5.90E-09,6.02E-09,5.86E-09,5.88E-09,5.57E-09,5.30E-09,5.82E-09,5.65E-09,5.60E-09,5.74E-09,5.75E-09,5.43E-09
1315,1.05E-08,1.05E-08,1.05E-09,4.28E-09,4.20E-09,5.33E-09,5.25E-09,5.94E-09,5.82E-09,5.84E-09,4.04E-09,5.28E-09,5.78E-09,5.57E-09,5.76E-09,6.11E-09,5.98E-09,5.95E-09,6.15E-09,5.48E-09,5.61E-09,5.65E-09,5.84E-09,5.44E-09,4.87E-09,5.24E-09,5.15E-09,5.48E-09,5.57E-09,5.53E-09,4.93E-09
1316,1.05E-08,1.05E-08,1.20E-09,4.29E-09,1.84E-09,2.07E-09,3.53E-09,6.16E-09,5.85E-09,5.97E-09,3.63E-09,6.26E-09,5.98E-09,5.77E-09,5.90E-09,6.25E-09,6.08E-09,6.16E-09,6.40E-09,5.65E-09,5.75E-09,5.79E-09,5.95E-09,5.51E-09,5.13E-09,5.44E-09,5.34E-09,5.54E-09,5.86E-09,5.81E-09,5.22E-09
1317,1.05E-08,1.05E-08,1.06E-09,1.25E-09,1.22E-09,1.48E-09,3.55E-09,6.63E-09,6.23E-09,6.37E-09,3.63E-09,6.70E-09,6.55E-09,6.14E-09,6.36E-09,6.62E-09,6.48E-09,6.65E-09,6.86E-09,5.91E-09,5.99E-09,6.19E-09,6.19E-09,5.96E-09,5.51E-09,5.82E-09,5.62E-09,5.84E-09,6.22E-09,6.25E-09,5.60E-09
1318,1.00E-08,1.00E-08,1.18E-09,4.76E-09,1.68E-09,2.96E-09,3.68E-09,7.68E-09,7.30E-09,7.26E-09,3.97E-09,7.29E-09,7.19E-09,7.13E-09,7.31E-09,7.38E-09,7.17E-09,7.18E-09,7.65E-09,6.82E-09,6.85E-09,6.77E-09,6.75E-09,6.60E-09,6.22E-09,6.67E-09,6.30E-09,6.32E-09,6.71E-09,6.86E-09,6.63E-09
1319,9.96E-09,9.96E-09,1.31E-09,5.05E-09,3.03E-09,4.43E-09,3.81E-09,7.73E-09,7.94E-09,7.85E-09,4.32E-09,7.42E-09,7.52E-09,7.63E-09,7.95E-09,7.93E-09,7.57E-09,7.42E-09,7.89E-09,7.45E-09,7.41E-09,7.27E-09,7.18E-09,6.88E-09,6.59E-09,7.22E-09,6.74E-09,6.72E-09,6.96E-09,7.08E-09,6.98E-09
1320,9.85E-09,9.85E-09,5.90E-09,5.13E-09,4.98E-09,4.53E-09,4.80E-09,7.45E-09,8.05E-09,7.87E-09,4.58E-09,7.22E-09,7.32E-09,7.39E-09,8.00E-09,8.05E-09,7.56E-09,7.08E-09,7.19E-09,7.05E-09,6.99E-09,6.97E-09,7.16E-09,6.77E-09,6.74E-09,7.32E-09,6.94E-09,6.80E-09,6.86E-09,6.95E-09,6.96E-09
1321,9.74E-09,9.74E-09,5.92E-09,5.19E-09,5.03E-09,4.82E-09,4.55E-09,5.90E-09,5.17E-09,4.75E-09,5.60E-09,5.32E-09,5.65E-09,7.27E-09,7.68E-09,7.41E-09,7.12E-09,6.90E-09,6.75E-09,5.79E-09,6.90E-09,6.91E-09,6.97E-09,6.49E-09,6.56E-09,6.83E-09,6.64E-09,6.56E-09,6.67E-09,6.77E-09,6.94E-09
1322,9.76E-09,9.76E-09,5.90E-09,5.50E-09,5.03E-09,4.82E-09,4.54E-09,4.84E-09,5.08E-09,4.76E-09,4.98E-09,4.71E-09,5.61E-09,7.34E-09,7.72E-09,7.43E-09,7.03E-09,6.80E-09,6.23E-09,5.82E-09,7.12E-09,6.91E-09,6.55E-09,6.48E-09,6.82E-09,7.42E-09,6.98E-09,6.45E-09,6.60E-09,6.71E-09,6.95E-09
1323,9.88E-09,9.88E-09,5.82E-09,5.37E-09,4.95E-09,5.06E-09,4.51E-09,4.81E-09,5.27E-09,4.82E-09,5.06E-09,4.68E-09,5.65E-09,5.80E-09,8.00E-09,7.59E-09,7.10E-09,6.75E-09,6.97E-09,7.25E-09,7.21E-09,6.96E-09,6.70E-09,6.68E-09,6.78E-09,7.38E-09,6.93E-09,6.40E-09,6.57E-09,6.74E-09,6.93E-09
1324,1.00E-08,1.00E-08,5.53E-09,5.16E-09,4.79E-09,5.25E-09,4.41E-09,4.97E-09,5.94E-09,5.00E-09,5.20E-09,4.72E-09,7.47E-09,5.61E-09,6.44E-09,7.75E-09,7.15E-09,7.04E-09,7.29E-09,7.18E-09,7.64E-09,7.57E-09,6.81E-09,6.81E-09,6.94E-09,7.48E-09,7.06E-09,6.44E-09,6.62E-09,7.06E-09,7.14E-09
1325,9.38E-09,9.38E-09,4.99E-09,4.76E-09,4.35E-09,5.33E-09,4.23E-09,5.20E-09,7.77E-09,5.73E-09,5.03E-09,4.76E-09,7.71E-09,7.41E-09,7.82E-09,7.86E-09,7.50E-09,7.20E-09,7.54E-09,6.89E-09,7.29E-09,6.80E-09,7.08E-09,7.03E-09,6.82E-09,7.14E-09,6.89E-09,6.67E-09,6.77E-09,7.25E-09,7.05E-09
1326,1.04E-08,1.04E-08,4.37E-09,4.21E-09,2.87E-09,4.92E-09,3.41E-09,7.05E-09,6.26E-09,6.36E-09,3.51E-09,7.66E-09,7.09E-09,6.48E-09,6.25E-09,6.41E-09,7.67E-09,7.48E-09,7.34E-09,5.85E-09,6.00E-09,6.13E-09,7.09E-09,6.46E-09,5.75E-09,5.88E-09,5.64E-09,6.76E-09,7.07E-09,6.52E-09,5.97E-09
1327,9.26E-09,9.26E-09,4.54E-09,4.14E-09,1.72E-09,2.82E-09,3.24E-09,6.65E-09,5.99E-09,6.07E-09,3.37E-09,6.56E-09,6.95E-09,6.11E-09,6.06E-09,6.20E-09,7.52E-09,7.53E-09,7.17E-09,5.65E-09,5.72E-09,5.82E-09,7.16E-09,6.30E-09,5.43E-09,5.62E-09,5.34E-09,6.62E-09,7.14E-09,6.35E-09,5.58E-09
1328,1.04E-08,1.04E-08,2.37E-09,4.29E-09,1.21E-09,2.54E-09,3.19E-09,6.90E-09,6.15E-09,6.36E-09,3.30E-09,5.05E-09,6.42E-09,6.36E-09,6.47E-09,6.66E-09,6.48E-09,5.84E-09,4.92E-09,6.21E-09,6.29E-09,6.17E-09,4.03E-09,4.48E-09,5.54E-09,5.94E-09,5.24E-09,4.37E-09,3.95E-09,4.99E-09,5.99E-09
1329,9.95E-09,9.95E-09,4.98E-09,4.32E-09,4.02E-09,3.71E-09,3.75E-09,5.09E-09,4.80E-09,4.97E-09,3.28E-09,4.20E-09,5.04E-09,6.06E-09,5.63E-09,6.21E-09,5.26E-09,4.79E-09,3.11E-09,5.00E-09,4.40E-09,4.73E-09,2.41E-09,3.57E-09,3.04E-09,3.43E-09,3.07E-09,2.66E-09,2.37E-09,4.12E-09,4.38E-09
1330,9.86E-09,9.86E-09,5.09E-09,4.47E-09,4.26E-09,3.96E-09,4.03E-09,4.25E-09,4.43E-09,4.67E-09,4.83E-09,4.16E-09,5.26E-09,4.91E-09,4.88E-09,5.30E-09,5.11E-09,4.65E-09,3.42E-09,4.59E-09,4.52E-09,4.58E-09,3.32E-09,2.77E-09,2.56E-09,2.95E-09,3.62E-09,3.06E-09,3.49E-09,3.11E-09,3.24E-09
1331,9.79E-09,9.79E-09,5.34E-09,4.62E-09,4.47E-09,4.21E-09,4.24E-09,4.23E-09,4.32E-09,4.83E-09,4.40E-09,4.12E-09,5.24E-09,5.21E-09,4.38E-09,5.44E-09,5.18E-09,4.06E-09,3.80E-09,4.06E-09,3.84E-09,4.09E-09,3.38E-09,3.37E-09,1.55E-09,3.72E-09,1.81E-09,3.37E-09,2.35E-09,3.17E-09,1.82E-09
1332,9.50E-09,9.50E-09,5.52E-09,4.79E-09,4.55E-09,4.35E-09,4.39E-09,4.26E-09,4.38E-09,4.66E-09,4.49E-09,4.15E-09,5.31E-09,5.05E-09,4.42E-09,5.58E-09,5.20E-09,4.09E-09,3.82E-09,4.16E-09,3.94E-09,4.11E-09,3.40E-09,3.94E-09,3.77E-09,3.84E-09,3.52E-09,3.56E-09,3.52E-09,3.22E-09,3.18E-09
1333,9.90E-09,9.90E-09,5.66E-09,4.87E-09,4.63E-09,4.48E-09,4.53E-09,4.28E-09,4.48E-09,4.46E-09,4.47E-09,4.21E-09,4.99E-09,4.94E-09,4.53E-09,5.54E-09,5.34E-09,3.84E-09,3.84E-09,4.24E-09,3.97E-09,3.92E-09,3.50E-09,2.20E-09,2.63E-09,3.47E-09,2.60E-09,3.35E-09,4.02E-09,3.21E-09,3.41E-09
1334,9.96E-09,9.96E-09,5.67E-09,4.96E-09,4.64E-09,4.60E-09,4.65E-09,4.33E-09,4.78E-09,4.47E-09,4.44E-09,4.34E-09,4.89E-09,5.16E-09,4.62E-09,5.44E-09,5.19E-09,3.89E-09,2.37E-09,2.83E-09,3.14E-09,3.43E-09,3.54E-09,2.76E-09,1.62E-09,1.56E-09,2.76E-09,2.70E-09,2.62E-09,3.25E-09,3.17E-09
1335,9.74E-09,9.74E-09,5.69E-09,5.00E-09,4.63E-09,4.64E-09,3.63E-09,4.56E-09,4.48E-09,4.40E-09,2.54E-09,5.01E-09,5.09E-09,5.30E-09,4.15E-09,6.01E-09,5.17E-09,4.72E-09,4.20E-09,3.49E-09,3.75E-09,4.22E-09,2.43E-09,2.56E-09,2.79E-09,2.94E-09,2.77E-09,3.19E-09,2.88E-09,4.91E-09,3.18E-09
1336,9.76E-09,9.76E-09,4.36E-09,4.83E-09,4.46E-09,4.59E-09,2.68E-09,6.11E-09,5.28E-09,5.32E-09,3.23E-09,4.83E-09,5.52E-09,6.46E-09,5.80E-09,6.71E-09,6.23E-09,6.22E-09,4.64E-09,5.21E-09,5.37E-09,5.52E-09,3.66E-09,4.14E-09,3.58E-09,3.76E-09,3.83E-09,3.95E-09,4.47E-09,4.81E-09,4.92E-09
1337,1.01E-08,1.01E-08,1.10E-09,4.80E-09,4.50E-09,2.15E-09,3.89E-09,6.69E-09,7.05E-09,6.89E-09,3.62E-09,6.26E-09,6.54E-09,6.87E-09,7.09E-09,7.00E-09,6.90E-09,6.56E-09,6.68E-09,6.95E-09,6.40E-09,6.44E-09,6.52E-09,5.98E-09,5.97E-09,6.57E-09,5.99E-09,6.12E-09,6.22E-09,6.06E-09,6.27E-09
1338,1.08E-08,1.08E-08,1.29E-09,4.55E-09,4.31E-09,1.48E-09,3.68E-09,6.38E-09,7.21E-09,6.15E-09,3.38E-09,5.98E-09,5.76E-09,6.00E-09,6.55E-09,6.52E-09,6.36E-09,5.86E-09,5.93E-09,6.01E-09,5.77E-09,6.09E-09,6.06E-09,5.23E-09,5.37E-09,5.89E-09,5.54E-09,5.77E-09,5.48E-09,5.46E-09,5.46E-09
1339,1.01E-08,1.01E-08,1.03E-09,4.33E-09,4.23E-09,1.08E-09,3.45E-09,5.99E-09,5.94E-09,5.89E-09,3.35E-09,5.56E-09,5.50E-09,5.56E-09,5.97E-09,6.44E-09,6.27E-09,5.69E-09,5.61E-09,5.70E-09,5.56E-09,5.92E-09,5.96E-09,4.96E-09,4.85E-09,5.36E-09,5.23E-09,5.73E-09,5.57E-09,5.07E-09,4.90E-09
1340,1.04E-08,1.04E-08,1.19E-09,4.37E-09,4.24E-09,1.38E-09,3.44E-09,6.11E-09,6.06E-09,5.98E-09,3.35E-09,6.04E-09,5.65E-09,5.70E-09,6.22E-09,6.50E-09,6.48E-09,5.98E-09,5.82E-09,5.86E-09,5.74E-09,6.09E-09,6.13E-09,5.23E-09,5.04E-09,5.64E-09,5.39E-09,5.79E-09,5.62E-09,5.27E-09,5.11E-09
1341,1.06E-08,1.06E-08,1.06E-09,1.32E-09,1.22E-09,1.03E-09,3.51E-09,6.45E-09,6.56E-09,6.48E-09,3.56E-09,6.55E-09,6.03E-09,6.01E-09,6.57E-09,6.78E-09,6.84E-09,6.49E-09,6.25E-09,6.09E-09,5.95E-09,6.32E-09,6.45E-09,5.53E-09,5.39E-09,5.98E-09,5.62E-09,6.12E-09,6.11E-09,5.59E-09,5.50E-09
1342,1.01E-08,1.01E-08,1.18E-09,4.71E-09,1.12E-09,4.45E-09,3.73E-09,7.53E-09,7.46E-09,7.39E-09,3.98E-09,7.25E-09,7.02E-09,6.98E-09,7.47E-09,7.45E-09,7.31E-09,7.20E-09,7.38E-09,7.01E-09,6.88E-09,6.86E-09,6.92E-09,6.41E-09,6.13E-09,6.87E-09,6.39E-09,6.50E-09,6.69E-09,6.58E-09,6.42E-09
1343,9.97E-09,9.97E-09,1.32E-09,5.09E-09,4.00E-09,4.50E-09,3.99E-09,7.78E-09,8.00E-09,7.87E-09,4.13E-09,7.35E-09,7.50E-09,7.59E-09,7.99E-09,7.93E-09,7.62E-09,7.53E-09,7.71E-09,7.51E-09,7.38E-09,7.26E-09,7.22E-09,6.79E-09,6.75E-09,7.22E-09,6.93E-09,6.77E-09,6.99E-09,6.92E-09,7.01E-09
1344,9.85E-09,9.85E-09,5.94E-09,5.15E-09,4.88E-09,4.36E-09,4.83E-09,7.36E-09,7.98E-09,7.82E-09,5.63E-09,7.00E-09,7.39E-09,7.42E-09,7.74E-09,8.05E-09,7.63E-09,7.04E-09,7.17E-09,7.03E-09,7.36E-09,7.46E-09,7.16E-09,6.78E-09,6.81E-09,7.27E-09,6.91E-09,6.81E-09,6.81E-09,6.94E-09,7.00E-09
1345,9.75E-09,9.75E-09,6.03E-09,5.20E-09,4.94E-09,4.68E-09,4.52E-09,5.10E-09,5.15E-09,5.30E-09,4.86E-09,5.33E-09,7.27E-09,5.43E-09,5.97E-09,7.36E-09,7.47E-09,6.93E-09,5.65E-09,7.11E-09,6.90E-09,7.29E-09,7.00E-09,6.69E-09,6.87E-09,6.75E-09,6.60E-09,6.63E-09,6.65E-09,6.97E-09,7.04E-09
1346,9.76E-09,9.76E-09,6.07E-09,5.20E-09,4.94E-09,4.80E-09,4.63E-09,4.83E-09,5.16E-09,5.28E-09,5.31E-09,4.77E-09,5.32E-09,5.47E-09,7.60E-09,7.19E-09,6.95E-09,6.89E-09,5.78E-09,6.96E-09,6.83E-09,6.72E-09,6.86E-09,6.71E-09,6.95E-09,7.31E-09,6.92E-09,6.52E-09,6.64E-09,7.02E-09,7.14E-09
1347,9.87E-09,9.87E-09,6.06E-09,5.14E-09,4.90E-09,4.63E-09,4.54E-09,4.91E-09,5.17E-09,5.51E-09,5.43E-09,4.80E-09,4.95E-09,7.46E-09,7.93E-09,7.13E-09,7.03E-09,6.88E-09,5.92E-09,7.03E-09,7.33E-09,6.66E-09,6.74E-09,6.80E-09,6.87E-09,7.30E-09,6.88E-09,6.49E-09,6.66E-09,6.93E-09,7.03E-09
1348,9.99E-09,9.99E-09,5.67E-09,4.99E-09,4.76E-09,4.79E-09,4.40E-09,4.98E-09,5.16E-09,5.28E-09,5.54E-09,5.05E-09,5.10E-09,7.60E-09,8.15E-09,7.25E-09,7.00E-09,6.66E-09,7.40E-09,7.70E-09,7.44E-09,6.76E-09,6.69E-09,6.96E-09,6.96E-09,7.49E-09,6.98E-09,6.46E-09,6.98E-09,7.11E-09,7.20E-09
1349,9.35E-09,9.35E-09,4.76E-09,4.72E-09,4.58E-09,4.58E-09,5.10E-09,5.06E-09,5.13E-09,5.41E-09,5.80E-09,4.92E-09,5.00E-09,7.26E-09,5.94E-09,7.49E-09,7.45E-09,7.39E-09,7.33E-09,5.84E-09,6.89E-09,7.14E-09,6.94E-09,6.83E-09,6.69E-09,7.19E-09,6.87E-09,6.51E-09,7.19E-09,7.00E-09,6.93E-09
1350,1.07E-08,1.07E-08,4.53E-09,4.23E-09,1.69E-09,1.08E-09,4.51E-09,6.46E-09,6.55E-09,6.30E-09,3.78E-09,7.24E-09,6.42E-09,6.01E-09,6.52E-09,7.97E-09,7.72E-09,7.02E-09,6.63E-09,6.09E-09,5.88E-09,7.36E-09,7.07E-09,5.86E-09,5.48E-09,6.02E-09,5.64E-09,6.79E-09,6.63E-09,5.94E-09,5.52E-09
1351,1.06E-08,1.06E-08,2.67E-09,3.88E-09,2.07E-09,1.35E-09,3.85E-09,6.16E-09,6.26E-09,6.06E-09,3.70E-09,6.96E-09,6.03E-09,5.74E-09,6.18E-09,7.91E-09,7.79E-09,6.87E-09,6.21E-09,5.81E-09,5.65E-09,7.26E-09,6.61E-09,5.51E-09,5.15E-09,5.78E-09,5.35E-09,6.78E-09,6.44E-09,5.58E-09,5.25E-09
1352,1.01E-08,1.01E-08,2.06E-09,4.36E-09,2.61E-09,4.19E-09,3.01E-09,6.74E-09,6.44E-09,6.51E-09,3.49E-09,5.14E-09,5.75E-09,6.19E-09,6.51E-09,6.81E-09,5.62E-09,6.95E-09,5.80E-09,6.46E-09,6.18E-09,5.33E-09,2.74E-09,5.62E-09,5.60E-09,5.79E-09,5.33E-09,3.10E-09,4.88E-09,5.96E-09,5.92E-09
1353,9.80E-09,9.80E-09,4.85E-09,4.34E-09,4.06E-09,3.97E-09,4.04E-09,3.93E-09,4.94E-09,4.17E-09,4.35E-09,4.40E-09,5.62E-09,4.55E-09,4.73E-09,5.43E-09,4.30E-09,4.80E-09,3.96E-09,4.89E-09,5.62E-09,4.03E-09,9.09E-10,4.04E-09,3.04E-09,3.98E-09,3.80E-09,2.20E-09,3.61E-09,3.74E-09,4.70E-09
1354,9.20E-09,9.20E-09,4.99E-09,4.60E-09,4.19E-09,4.11E-09,4.47E-09,4.17E-09,5.23E-09,4.96E-09,4.31E-09,4.35E-09,4.36E-09,4.74E-09,4.91E-09,5.62E-09,4.49E-09,5.11E-09,3.66E-09,4.60E-09,4.37E-09,3.65E-09,3.68E-09,3.03E-09,2.52E-09,2.90E-09,3.95E-09,1.54E-09,3.12E-09,3.50E-09,3.14E-09
1355,9.59E-09,9.59E-09,5.15E-09,4.79E-09,4.27E-09,4.42E-09,4.29E-09,4.27E-09,4.68E-09,4.33E-09,4.25E-09,4.19E-09,4.39E-09,3.94E-09,4.16E-09,5.91E-09,4.33E-09,5.59E-09,3.85E-09,3.89E-09,4.50E-09,3.70E-09,3.52E-09,2.02E-09,3.56E-09,3.59E-09,2.61E-09,2.00E-09,3.18E-09,3.09E-09,1.89E-09
1356,9.72E-09,9.72E-09,5.33E-09,4.81E-09,4.44E-09,4.65E-09,4.65E-09,4.34E-09,4.64E-09,4.91E-09,4.85E-09,4.33E-09,4.51E-09,4.11E-09,5.13E-09,5.36E-09,4.77E-09,5.15E-09,4.15E-09,4.80E-09,3.82E-09,3.72E-09,3.73E-09,2.10E-09,3.67E-09,3.97E-09,2.34E-09,1.43E-09,3.22E-09,3.56E-09,3.53E-09
1357,9.73E-09,9.73E-09,5.48E-09,4.90E-09,4.56E-09,4.79E-09,4.55E-09,4.44E-09,4.53E-09,4.74E-09,4.32E-09,4.33E-09,4.32E-09,4.40E-09,4.49E-09,5.63E-09,4.82E-09,4.22E-09,3.58E-09,3.73E-09,4.59E-09,3.82E-09,1.71E-09,2.76E-09,8.05E-10,3.53E-09,2.17E-09,3.33E-09,2.34E-09,3.14E-09,2.54E-09
1358,9.85E-09,9.85E-09,5.63E-09,4.93E-09,4.67E-09,4.81E-09,4.67E-09,4.41E-09,4.42E-09,4.80E-09,4.39E-09,4.40E-09,4.16E-09,4.40E-09,5.07E-09,5.94E-09,4.20E-09,4.26E-09,3.09E-09,4.71E-09,3.33E-09,3.86E-09,7.77E-10,1.63E-09,7.90E-10,2.92E-09,2.57E-09,1.95E-09,3.25E-09,3.74E-09,2.59E-09
1359,9.87E-09,9.87E-09,5.64E-09,4.91E-09,4.72E-09,4.83E-09,3.99E-09,4.82E-09,4.60E-09,5.32E-09,4.38E-09,4.37E-09,4.81E-09,4.96E-09,4.84E-09,5.78E-09,4.83E-09,4.97E-09,2.85E-09,4.34E-09,4.07E-09,3.91E-09,2.02E-09,3.31E-09,2.09E-09,2.78E-09,3.26E-09,1.82E-09,4.16E-09,4.52E-09,3.97E-09
